Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Cory Conacher,TBL,27,F,11,1,3,4,4,0,11:33,9:42,1:50,0:00,0,1,0,0,0,3,0,0,1,0,3,1,0,1,0,25.0%,0.472,1.415,1.887,0.0,1.684,1.684,2.953,0.0,2.953,0.091,0.273,0.364,16,6.3%,1,0,1,1,50.00%
Cameron Gaunce,PIT,26,D,12,1,3,4,13,1,12:31,11:29,0:00,1:01,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.399,1.198,1.598,0.435,1.306,1.741,0.0,0.0,0.0,0.083,0.25,0.333,8,12.5%,23,10,0,0,0.00%
John Quenneville,NJD,20,F,12,1,3,4,2,1,13:41,11:46,1:53,0:01,0,1,0,0,0,2,1,0,1,1,2,2,0,1,1,50.0%,0.365,1.095,1.46,0.0,0.849,0.849,2.637,2.637,5.275,0.083,0.25,0.333,21,4.8%,15,7,0,0,0.00%
John Hayden,CHI,21,F,12,1,3,4,4,3,11:41,11:25,0:15,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.428,1.284,1.712,0.438,1.313,1.751,0.0,0.0,0.0,0.083,0.25,0.333,22,4.6%,44,2,0,0,0.00%
Derek Dorsett,VAN,30,F,14,1,3,4,33,-6,9:55,9:33,0:00,0:21,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.431,1.294,1.726,0.448,1.345,1.793,0.0,0.0,0.0,0.071,0.214,0.286,24,4.2%,35,6,1,0,100.00%
Marcus Sörensen,SJS,24,F,19,1,3,4,4,-1,10:48,10:02,0:08,0:38,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.292,0.876,1.168,0.315,0.944,1.259,0.0,0.0,0.0,0.053,0.158,0.211,27,3.7%,15,6,3,1,75.00%
Anton Lander,EDM,25,F,22,1,3,4,6,2,9:46,7:48,0:04,1:53,1,0,0,0,0,3,0,0,2,0,4,0,0,2,0,0.0%,0.279,0.837,1.116,0.35,1.049,1.398,0.0,0.0,0.0,0.045,0.136,0.182,12,8.3%,28,7,79,62,56.03%
Curtis Lazar,CGY,21,F,37,1,3,4,4,-8,9:08,8:43,0:06,0:17,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.178,0.533,0.71,0.186,0.557,0.743,0.0,0.0,0.0,0.027,0.081,0.108,26,3.9%,66,17,39,60,39.39%
Robert Bortuzzo,STL,27,D,38,1,3,4,15,11,14:05,13:10,0:02,0:52,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.112,0.336,0.448,0.12,0.359,0.479,0.0,0.0,0.0,0.026,0.079,0.105,45,2.2%,77,50,0,0,0.00%
Chris Neil,OTT,37,F,53,1,3,4,63,-11,7:34,7:31,0:02,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.15,0.449,0.598,0.151,0.452,0.602,0.0,0.0,0.0,0.019,0.057,0.075,42,2.4%,108,20,0,0,0.00%
Nick Schultz,PHI,34,D,28,0,4,4,10,1,15:15,13:23,0:01,1:50,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.562,0.562,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.143,0.143,25,0.0%,45,61,0,0,0.00%
Slater Koekkoek,TBL,22,D,29,0,4,4,8,-4,12:59,12:29,0:06,0:22,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.637,0.637,0.0,0.662,0.662,0.0,0.0,0.0,0.0,0.138,0.138,27,0.0%,25,27,0,0,0.00%
Luke Witkowski,TBL,26,D,34,0,4,4,39,-1,9:52,9:44,0:05,0:01,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.715,0.715,0.0,0.724,0.724,0.0,0.0,0.0,0.0,0.118,0.118,24,0.0%,81,21,0,0,0.00%
Jakub Kindl,FLA,29,D,39,0,4,4,28,-11,14:43,14:15,0:17,0:11,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.418,0.418,0.0,0.432,0.432,0.0,0.0,0.0,0.0,0.103,0.103,41,0.0%,49,37,0,0,0.00%
Derek Grant,BUF,26,F,46,0,4,4,24,-5,9:45,7:08,0:25,2:11,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.535,0.535,0.0,0.731,0.731,0.0,0.0,0.0,0.0,0.087,0.087,40,0.0%,27,29,200,183,52.22%
Christian Fischer,ARI,19,F,7,3,0,3,0,0,12:19,12:06,0:00,0:13,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0.0%,2.086,0.0,2.086,2.124,0.0,2.124,0.0,0.0,0.0,0.429,0.0,0.429,10,30.0%,9,0,0,0,0.00%
Josh Archibald,PIT,24,F,10,3,0,3,4,3,10:51,10:20,0:01,0:30,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0.0%,1.657,0.0,1.657,1.161,0.0,1.161,0.0,0.0,0.0,0.3,0.0,0.3,11,27.3%,28,2,0,1,0.00%
Nikolai Goldobin,VAN,21,F,14,3,0,3,0,0,11:22,10:51,0:31,0:00,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0.0%,1.131,0.0,1.131,1.185,0.0,1.185,0.0,0.0,0.0,0.214,0.0,0.214,14,21.4%,1,4,0,0,0.00%
Adam Erne,TBL,21,F,26,3,0,3,11,-9,11:48,10:46,1:01,0:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,0.586,0.0,0.586,0.642,0.0,0.642,0.0,0.0,0.0,0.115,0.0,0.115,40,7.5%,71,13,0,2,0.00%
Shane Harper,FLA,27,F,14,2,1,3,18,-1,10:18,10:09,0:01,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.832,0.416,1.248,0.844,0.422,1.266,0.0,0.0,0.0,0.143,0.071,0.214,13,15.4%,19,0,0,0,0.00%
Michael Bournival,TBL,24,F,19,2,1,3,2,-3,10:08,10:01,0:07,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.622,0.311,0.934,0.63,0.315,0.945,0.0,0.0,0.0,0.105,0.053,0.158,25,8.0%,31,8,1,2,33.33%
Frederik Gauthier,TOR,21,F,21,2,1,3,23,2,9:39,8:32,0:05,1:01,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.592,0.296,0.887,0.67,0.335,1.004,0.0,0.0,0.0,0.095,0.048,0.143,15,13.3%,17,17,120,115,51.06%
Kyle Rau,FLA,24,F,24,2,1,3,4,-3,9:39,9:20,0:14,0:00,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0.0%,0.518,0.259,0.777,0.535,0.267,0.802,0.0,0.0,0.0,0.083,0.042,0.125,21,9.5%,24,3,2,1,66.67%
Laurent Dauphin,ARI,21,F,24,2,1,3,12,-2,10:54,9:10,0:01,1:42,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0.0%,0.458,0.229,0.687,0.272,0.272,0.545,0.0,0.0,0.0,0.083,0.042,0.125,32,6.3%,32,11,37,45,45.12%
Ryan Garbutt,ANA,31,F,27,2,1,3,20,-3,9:09,7:51,0:04,1:13,2,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0.0%,0.485,0.243,0.728,0.565,0.0,0.565,0.0,0.0,0.0,0.074,0.037,0.111,26,7.7%,53,12,7,4,63.64%
Jordin Tootoo,CHI,33,F,50,2,1,3,28,-6,6:44,6:43,0:01,0:00,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0.0%,0.356,0.178,0.534,0.357,0.178,0.535,0.0,0.0,0.0,0.04,0.02,0.06,43,4.7%,52,8,1,0,100.00%
Kenny Agostino,STL,24,F,7,1,2,3,2,0,12:46,11:30,1:16,0:00,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,33.3%,0.671,1.342,2.013,0.745,0.745,1.491,0.0,6.716,6.716,0.143,0.286,0.429,17,5.9%,9,3,0,0,0.00%
Zac Dalpe,MIN,27,F,9,1,2,3,9,0,8:33,8:27,0:05,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.779,1.558,2.338,0.788,1.576,2.364,0.0,0.0,0.0,0.111,0.222,0.333,8,12.5%,5,5,27,32,45.76%
Clayton Stoner,ANA,31,D,14,1,2,3,28,0,17:33,15:17,0:03,2:12,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.244,0.488,0.733,0.28,0.561,0.841,0.0,0.0,0.0,0.071,0.143,0.214,16,6.3%,35,17,0,0,0.00%
Michal Rozsíval,CHI,38,D,22,1,2,3,14,-3,15:29,14:13,0:08,1:07,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.176,0.352,0.528,0.192,0.383,0.575,0.0,0.0,0.0,0.045,0.091,0.136,16,6.3%,47,25,0,0,0.00%
Scott Harrington,CBJ,23,D,22,1,2,3,10,3,13:00,12:42,0:00,0:18,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.21,0.419,0.629,0.215,0.429,0.644,0.0,0.0,0.0,0.045,0.091,0.136,16,6.3%,21,24,0,0,0.00%
Mark Borowiecki,OTT,27,D,70,1,2,3,154,-3,14:00,13:16,0:01,0:42,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.061,0.122,0.184,0.065,0.129,0.194,0.0,0.0,0.0,0.014,0.029,0.043,50,2.0%,364,90,1,0,100.00%
Karl Stollery,NJD,29,D,11,0,3,3,13,-5,16:55,14:20,2:30,0:04,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,100.0%,0.0,0.967,0.967,0.0,0.0,0.0,0.0,6.534,6.534,0.0,0.273,0.273,11,0.0%,26,16,0,0,0.00%
Gustav Olofsson,MIN,22,D,13,0,3,3,2,-1,13:29,12:46,0:39,0:03,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,33.3%,0.0,1.026,1.026,0.0,0.722,0.722,0.0,7.073,7.073,0.0,0.231,0.231,7,0.0%,10,16,0,0,0.00%
Joel Vermin,TBL,24,F,18,0,3,3,4,2,10:55,9:59,0:06,0:49,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.915,0.915,0.0,1.002,1.002,0.0,0.0,0.0,0.0,0.167,0.167,12,0.0%,17,7,2,1,66.67%
Paul Thompson,FLA,28,F,21,0,3,3,22,-4,7:54,7:53,0:00,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.085,1.085,0.0,1.087,1.087,0.0,0.0,0.0,0.0,0.143,0.143,19,0.0%,48,16,0,1,0.00%
Brett Kulak,CGY,22,D,21,0,3,3,12,-3,14:14,13:50,0:17,0:06,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.602,0.602,0.0,0.619,0.619,0.0,0.0,0.0,0.0,0.143,0.143,19,0.0%,14,13,0,0,0.00%
Alex Biega,VAN,28,D,36,0,3,3,18,-4,13:10,12:18,0:13,0:38,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.38,0.38,0.0,0.406,0.406,0.0,0.0,0.0,0.0,0.083,0.083,37,0.0%,97,24,0,0,0.00%
Brandon Davidson,MTL,25,D,38,0,3,3,20,-2,15:43,14:45,0:02,0:54,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.301,0.301,0.0,0.321,0.321,0.0,0.0,0.0,0.0,0.079,0.079,42,0.0%,42,61,0,0,0.00%
Patrik Nemeth,DAL,24,D,40,0,3,3,14,-4,15:46,14:42,0:02,1:01,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.285,0.285,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.075,0.075,46,0.0%,45,47,0,0,0.00%
Jared Boll,ANA,30,F,51,0,3,3,87,-3,5:48,5:45,0:02,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.607,0.607,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.059,0.059,13,0.0%,68,14,0,1,0.00%
Jason Dickinson,DAL,21,F,10,2,0,2,0,-3,11:47,11:42,0:00,0:04,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,1.018,0.0,1.018,1.025,0.0,1.025,0.0,0.0,0.0,0.2,0.0,0.2,9,22.2%,8,4,4,9,30.77%
Teemu Pulkkinen,ARI,24,F,13,2,0,2,6,-2,9:30,8:45,0:44,0:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0.972,0.0,0.972,1.054,0.0,1.054,0.0,0.0,0.0,0.154,0.0,0.154,10,20.0%,4,3,0,1,0.00%
Freddie Hamilton,CGY,24,F,26,2,0,2,8,-3,9:46,9:26,0:00,0:20,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,0.472,0.0,0.472,0.489,0.0,0.489,0.0,0.0,0.0,0.077,0.0,0.077,30,6.7%,46,1,75,51,59.52%
Mirco Müller,SJS,21,D,4,1,1,2,0,2,9:35,9:21,0:00,0:14,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,1.564,1.564,3.128,1.603,1.603,3.206,0.0,0.0,0.0,0.25,0.25,0.5,3,33.3%,2,3,0,0,0.00%
Milan Michálek,TOR,32,F,5,1,1,2,2,-2,14:16,11:51,1:19,1:05,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.841,0.841,1.682,1.012,1.012,2.024,0.0,0.0,0.0,0.2,0.2,0.4,6,16.7%,7,9,0,1,0.00%
Markus Hännikäinen,CBJ,23,F,10,1,1,2,6,0,9:07,8:25,0:01,0:41,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.657,0.657,1.315,0.712,0.712,1.424,0.0,0.0,0.0,0.1,0.1,0.2,8,12.5%,16,5,0,0,0.00%
Taylor Leier,PHI,22,F,10,1,1,2,4,-1,9:03,8:43,0:01,0:19,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.662,0.662,1.325,0.688,0.688,1.376,0.0,0.0,0.0,0.1,0.1,0.2,7,14.3%,7,0,0,1,0.00%
Matthew Peca,TBL,23,F,10,1,1,2,2,-3,11:26,10:31,0:55,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.524,0.524,1.048,0.571,0.571,1.141,0.0,0.0,0.0,0.1,0.1,0.2,9,11.1%,9,2,32,40,44.44%
Tanner Glass,NYR,33,F,11,1,1,2,17,0,10:54,10:36,0:02,0:15,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.5,0.5,1.0,0.514,0.514,1.028,0.0,0.0,0.0,0.091,0.091,0.182,8,12.5%,37,4,2,0,100.00%
Steven Kampfer,NYR,28,D,11,1,1,2,6,-2,13:15,13:05,0:03,0:07,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.411,0.411,0.823,0.417,0.417,0.833,0.0,0.0,0.0,0.091,0.091,0.182,10,10.0%,24,10,0,0,0.00%
Pontus Åberg,NSH,23,F,15,1,1,2,4,-2,12:20,12:04,0:15,0:00,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.324,0.324,0.649,0.331,0.331,0.663,0.0,0.0,0.0,0.067,0.067,0.133,12,8.3%,9,2,1,0,100.00%
Anton Blidh,BOS,21,F,19,1,1,2,7,-2,8:46,8:29,0:01,0:15,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.36,0.36,0.72,0.372,0.372,0.744,0.0,0.0,0.0,0.053,0.053,0.105,26,3.9%,41,4,0,0,0.00%
Blake Coleman,NJD,25,F,23,1,1,2,27,-7,12:50,11:44,0:03,1:02,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.203,0.203,0.406,0.222,0.222,0.444,0.0,0.0,0.0,0.043,0.043,0.087,29,3.5%,51,15,96,130,42.48%
Matt Bartkowski,CGY,28,D,24,1,1,2,26,-4,15:23,14:54,0:01,0:26,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.162,0.162,0.325,0.168,0.168,0.335,0.0,0.0,0.0,0.042,0.042,0.083,16,6.3%,46,12,0,0,0.00%
Matt Greene,LAK,33,D,26,1,1,2,19,3,13:10,11:55,0:04,1:11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.175,0.175,0.35,0.194,0.194,0.387,0.0,0.0,0.0,0.038,0.038,0.077,14,7.1%,71,27,0,0,0.00%
Nate Thompson,ANA,32,F,30,1,1,2,14,4,10:23,8:40,0:07,1:35,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.193,0.193,0.385,0.231,0.231,0.461,0.0,0.0,0.0,0.033,0.033,0.067,19,5.3%,69,9,130,115,53.06%
Charles Hudon,MTL,22,F,3,0,2,2,2,1,11:55,11:31,0:24,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,3.354,3.354,0.0,3.472,3.472,0.0,0.0,0.0,0.0,0.667,0.667,3,0.0%,11,0,0,0,0.00%
Clayton Keller,ARI,18,F,3,0,2,2,0,-3,12:40,10:57,1:43,0:00,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,3.158,3.158,0.0,1.826,1.826,0.0,11.65,11.65,0.0,0.667,0.667,0,0.00%,0,0,0,0,0.00%
Mark Fayne,EDM,29,D,4,0,2,2,0,1,7:55,7:55,0:00,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,3.789,3.789,0.0,3.789,3.789,0.0,0.0,0.0,0.0,0.5,0.5,4,0.0%,1,2,0,0,0.00%
Brian Strait,WPG,28,D,5,0,2,2,0,-1,15:55,15:26,0:11,0:26,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,1.507,1.507,0.0,1.555,1.555,0.0,0.0,0.0,0.0,0.4,0.4,3,0.0%,5,8,0,0,0.00%
Jonny Brodzinski,LAK,23,F,6,0,2,2,2,2,12:17,11:58,0:18,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.628,1.628,0.0,1.671,1.671,0.0,0.0,0.0,0.0,0.333,0.333,17,0.0%,10,4,0,0,0.00%
Lucas Wallmark,CAR,21,F,8,0,2,2,2,1,10:52,10:43,0:08,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.38,1.38,0.0,1.399,1.399,0.0,0.0,0.0,0.0,0.25,0.25,11,0.0%,14,3,31,27,53.45%
Justin Dowling,DAL,26,F,9,0,2,2,2,0,10:28,10:15,0:05,0:06,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,1.273,1.273,0.0,0.65,0.65,0.0,67.925,67.925,0.0,0.222,0.222,11,0.0%,1,0,38,31,55.07%
Ty Rattie,CAR,23,F,9,0,2,2,0,-2,10:44,10:37,0:06,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.242,1.242,0.0,1.254,1.254,0.0,0.0,0.0,0.0,0.222,0.222,10,0.0%,10,4,0,0,0.00%
Jordan Schmaltz,STL,23,D,9,0,2,2,4,0,14:20,13:01,1:12,0:06,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,50.0%,0.0,0.93,0.93,0.0,0.512,0.512,0.0,5.556,5.556,0.0,0.222,0.222,5,0.0%,4,10,0,0,0.00%
Peter Cehlarik,BOS,21,F,11,0,2,2,0,0,13:54,12:31,1:23,0:00,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,50.0%,0.0,0.784,0.784,0.0,0.435,0.435,0.0,3.93,3.93,0.0,0.182,0.182,8,0.0%,7,4,2,1,66.67%
Teddy Purcell,LAK,31,F,12,0,2,2,0,0,12:53,12:00,0:51,0:01,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.776,0.776,0.0,0.832,0.832,0.0,0.0,0.0,0.0,0.167,0.167,10,0.0%,7,2,3,0,100.00%
Tommy Sestito,PIT,29,F,13,0,2,2,48,0,5:31,5:30,0:01,0:00,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0.0%,0.0,1.669,1.669,0.0,1.678,1.678,0.0,0.0,0.0,0.0,0.154,0.154,3,0.0%,19,2,0,0,0.00%
Drew Shore,VAN,25,F,14,0,2,2,4,-3,11:57,11:04,0:05,0:48,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.716,0.716,0.0,0.774,0.774,0.0,0.0,0.0,0.0,0.143,0.143,11,0.0%,22,3,38,33,53.52%
Marek Hrivik,NYR,25,F,16,0,2,2,2,-3,10:25,10:03,0:03,0:18,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,0.72,0.72,0.0,0.373,0.373,0.0,59.016,59.016,0.0,0.125,0.125,15,0.0%,19,5,32,48,40.00%
Julian Melchiori,WPG,25,D,18,0,2,2,8,0,18:22,17:33,0:01,0:47,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.363,0.363,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.111,0.111,15,0.0%,30,31,0,0,0.00%
Ryan Murphy,CAR,23,D,27,0,2,2,8,-11,13:09,12:44,0:23,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.338,0.338,0.0,0.349,0.349,0.0,0.0,0.0,0.0,0.074,0.074,17,0.0%,2,31,0,0,0.00%
Andy Andreoff,LAK,25,F,36,0,2,2,70,-2,10:35,10:21,0:04,0:10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.315,0.315,0.0,0.322,0.322,0.0,0.0,0.0,0.0,0.056,0.056,38,0.0%,70,7,41,28,59.42%
Nick Deslauriers,BUF,25,F,42,0,2,2,38,-6,7:24,7:21,0:01,0:01,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.385,0.385,0.0,0.389,0.389,0.0,0.0,0.0,0.0,0.048,0.048,26,0.0%,109,5,0,3,0.00%
Vladimir Sobotka,STL,29,F,1,1,0,1,0,0,16:41,10:31,4:22,1:48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,3.596,0.0,3.596,5.705,0.0,5.705,0.0,0.0,0.0,1.0,0.0,1.0,2,50.0%,0,0,6,6,50.00%
Sam Henley,COL,23,F,1,1,0,1,2,1,5:18,5:06,0:00,0:12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,11.321,0.0,11.321,11.765,0.0,11.765,0.0,0.0,0.0,1.0,0.0,1.0,1,100.0%,2,0,0,1,0.00%
Valentin Zykov,CAR,21,F,2,1,0,1,0,1,6:15,5:09,1:06,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,4.8,0.0,4.8,5.825,0.0,5.825,0.0,0.0,0.0,0.5,0.0,0.5,3,33.3%,0,0,0,0,0.00%
Colin McDonald,PHI,32,F,3,1,0,1,0,1,9:01,8:56,0:05,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.217,0.0,2.217,2.239,0.0,2.239,0.0,0.0,0.0,0.333,0.0,0.333,5,20.0%,9,0,0,1,0.00%
Wade Megan,STL,26,F,3,1,0,1,0,1,8:48,8:19,0:02,0:26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.273,0.0,2.273,2.405,0.0,2.405,0.0,0.0,0.0,0.333,0.0,0.333,6,16.7%,2,0,13,14,48.15%
Danny O'Regan,SJS,22,F,3,1,0,1,0,-2,11:33,8:20,0:23,0:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,1.732,0.0,1.732,0.0,0.0,0.0,52.174,0.0,52.174,0.333,0.0,0.333,5,20.0%,1,2,15,17,46.88%
Nikita Scherbak,MTL,21,F,3,1,0,1,0,1,11:22,9:31,0:56,0:21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,1.758,0.0,1.758,0.0,0.0,0.0,21.302,0.0,21.302,0.333,0.0,0.333,3,33.3%,0,1,0,0,0.00%
Dylan McIlrath,FLA,24,D,6,1,0,1,14,-2,9:31,9:20,0:00,0:11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.051,0.0,1.051,1.071,0.0,1.071,0.0,0.0,0.0,0.167,0.0,0.167,3,33.3%,15,4,0,0,0.00%
Tyson Jost,COL,18,F,6,1,0,1,0,-5,15:40,12:58,1:46,0:56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.638,0.0,0.638,0.771,0.0,0.771,0.0,0.0,0.0,0.167,0.0,0.167,9,11.1%,3,3,28,42,40.00%
Kasperi Kapanen,TOR,20,F,8,1,0,1,0,-2,10:41,9:14,0:03,1:23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.701,0.0,0.701,0.811,0.0,0.811,0.0,0.0,0.0,0.125,0.0,0.125,11,9.1%,6,2,0,0,0.00%
Seth Helgeson,NJD,26,D,9,1,0,1,15,2,13:28,12:27,0:00,1:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.495,0.0,0.495,0.535,0.0,0.535,0.0,0.0,0.0,0.111,0.0,0.111,3,33.3%,16,11,0,0,0.00%
Jujhar Khaira,EDM,22,F,10,1,0,1,2,1,9:15,9:08,0:05,0:01,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.648,0.0,0.648,0.657,0.0,0.657,0.0,0.0,0.0,0.1,0.0,0.1,10,10.0%,20,5,7,12,36.84%
Bryan Bickell,CAR,30,F,11,1,0,1,4,-4,10:26,9:05,1:21,0:00,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,100.0%,0.522,0.0,0.522,0.0,0.0,0.0,4.036,0.0,4.036,0.091,0.0,0.091,8,12.5%,16,3,0,2,0.00%
Tomas Nosek,DET,24,F,11,1,0,1,2,-1,10:07,9:49,0:02,0:12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.539,0.0,0.539,0.555,0.0,0.555,0.0,0.0,0.0,0.091,0.0,0.091,19,5.3%,10,5,37,31,54.41%
Boyd Gordon,PHI,33,F,13,1,0,1,2,-5,8:10,6:39,0:00,1:31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.564,0.0,0.564,0.694,0.0,0.694,0.0,0.0,0.0,0.077,0.0,0.077,8,12.5%,4,7,48,38,55.81%
Mike Reilly,MIN,23,D,17,1,0,1,2,1,12:22,11:09,1:12,0:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.285,0.0,0.285,0.316,0.0,0.316,0.0,0.0,0.0,0.059,0.0,0.059,19,5.3%,2,8,0,0,0.00%
Tomas Jurco,CHI,24,F,29,1,0,1,4,-12,10:37,10:15,0:18,0:03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.195,0.0,0.195,0.202,0.0,0.202,0.0,0.0,0.0,0.034,0.0,0.034,35,2.9%,21,9,0,1,0.00%
Dominik Simon,PIT,22,F,2,0,1,1,0,-1,13:02,12:34,0:28,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.3,2.3,0.0,2.387,2.387,0.0,0.0,0.0,0.0,0.5,0.5,2,0.0%,2,0,0,0,0.00%
