Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Cole Guttman,CHI,23,F,14,4,2,6,2,1,14:33,13:16,1:15,0:01,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,1.177,0.589,1.766,1.292,0.646,1.938,0.0,0.0,0.0,0.286,0.143,0.429,26,15.4%,4,8,88,81,52.07%
Reese Johnson,CHI,24,F,57,4,2,6,38,-15,11:00,9:51,0:02,1:06,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.382,0.191,0.574,0.427,0.213,0.64,0.0,0.0,0.0,0.07,0.035,0.105,54,7.4%,178,23,120,106,53.10%
Lane Pederson,CBJ,25,F,27,3,3,6,26,-1,11:55,11:05,0:42,0:08,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,0.559,0.559,1.118,0.601,0.601,1.203,0.0,0.0,0.0,0.111,0.111,0.222,27,11.1%,68,11,77,73,51.33%
Luke Glendening,DAL,33,F,70,3,3,6,50,-9,12:03,9:43,0:03,2:16,1,0,2,0,0,3,0,0,1,0,4,0,2,1,0,0.0%,0.213,0.213,0.426,0.088,0.264,0.352,0.0,0.0,0.0,0.043,0.043,0.086,65,4.6%,114,60,359,249,59.05%
Daniil Miromanov,VGK,25,F,14,2,4,6,2,-6,17:02,15:40,1:16,0:04,1,1,0,0,0,2,2,0,0,0,3,3,0,0,0,50.0%,0.503,1.006,1.51,0.273,0.547,0.82,3.355,6.71,10.065,0.143,0.286,0.429,22,9.1%,7,13,0,0,0.00%
Logan Brown,STL,24,F,30,2,4,6,8,-4,10:24,9:32,0:51,0:00,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.384,0.769,1.153,0.42,0.839,1.259,0.0,0.0,0.0,0.067,0.133,0.2,18,11.1%,22,7,58,110,34.52%
Alex Goligoski,MIN,37,D,46,2,4,6,16,-9,17:40,16:11,0:31,0:57,2,0,0,2,1,3,1,0,0,0,5,1,0,2,1,16.7%,0.148,0.295,0.443,0.161,0.242,0.403,0.0,2.507,2.507,0.043,0.087,0.13,63,3.2%,33,67,0,0,0.00%
Jakub Vorácek,CBJ,33,F,11,1,5,6,0,-7,15:57,12:47,3:09,0:00,0,1,0,0,0,5,0,0,3,1,5,1,0,3,1,16.7%,0.342,1.709,2.051,0.0,2.131,2.131,1.726,0.0,1.726,0.091,0.455,0.545,17,5.9%,2,7,1,2,33.33%
Jake Bean,CBJ,24,D,14,1,5,6,6,-2,15:42,14:16,1:08,0:16,1,0,0,0,0,4,1,0,0,0,5,1,0,0,0,16.7%,0.273,1.365,1.637,0.3,1.2,1.501,0.0,3.746,3.746,0.071,0.357,0.429,16,6.3%,13,21,0,0,0.00%
Ben Harpur,NYR,27,D,42,1,5,6,20,0,14:03,13:50,0:01,0:12,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.102,0.508,0.609,0.103,0.516,0.62,0.0,0.0,0.0,0.024,0.119,0.143,34,2.9%,63,57,0,0,0.00%
Kurtis MacDermid,COL,28,D,44,1,5,6,55,-1,8:19,8:04,0:00,0:15,1,0,0,1,0,5,0,0,1,0,6,0,0,2,0,0.0%,0.164,0.818,0.982,0.169,0.844,1.013,0.0,0.0,0.0,0.023,0.114,0.136,20,5.0%,86,31,0,1,0.00%
Niko Mikkola,NYR,26,D,81,1,5,6,58,6,17:25,15:36,0:01,1:47,1,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0.0%,0.042,0.212,0.255,0.047,0.237,0.285,0.0,0.0,0.0,0.012,0.062,0.074,62,1.6%,151,106,0,0,0.00%
Chris Wideman,MTL,32,D,46,0,6,6,81,-6,13:30,12:12,1:14,0:04,0,0,0,0,0,4,2,0,0,0,4,2,0,0,0,33.3%,0.0,0.579,0.579,0.0,0.428,0.428,0.0,2.097,2.097,0.0,0.13,0.13,31,0.0%,25,51,0,0,0.00%
Colton White,ANA,25,D,46,0,6,6,8,-17,14:31,13:40,0:03,0:47,0,0,0,0,0,6,0,0,1,0,6,0,0,1,0,0.0%,0.0,0.539,0.539,0.0,0.572,0.572,0.0,0.0,0.0,0.0,0.13,0.13,30,0.0%,34,37,0,0,0.00%
David Gustafsson,WPG,22,F,46,0,6,6,6,2,10:05,8:28,0:06,1:30,0,0,0,0,0,5,0,1,1,0,5,0,1,1,0,0.0%,0.0,0.775,0.775,0.0,0.769,0.769,0.0,0.0,0.0,0.0,0.13,0.13,45,0.0%,25,18,103,106,49.28%
Anthony Richard,MTL,26,F,13,3,2,5,6,2,9:57,9:38,0:19,0:00,3,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0.0%,1.39,0.927,2.317,1.437,0.958,2.395,0.0,0.0,0.0,0.231,0.154,0.385,13,23.1%,25,3,1,3,25.00%
Rudolfs Balcers,TBL,25,F,17,3,2,5,4,-1,10:12,9:45,0:21,0:05,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,1.038,0.692,1.729,1.086,0.724,1.81,0.0,0.0,0.0,0.176,0.118,0.294,24,12.5%,7,4,0,2,0.00%
Jansen Harkins,WPG,25,F,22,3,2,5,12,4,10:49,10:45,0:03,0:00,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.756,0.504,1.26,0.76,0.507,1.267,0.0,0.0,0.0,0.136,0.091,0.227,18,16.7%,16,11,2,7,22.22%
Austin Czarnik,DET,30,F,29,3,2,5,8,-4,11:10,10:23,0:32,0:14,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,20.0%,0.556,0.37,0.926,0.597,0.199,0.796,0.0,3.814,3.814,0.103,0.069,0.172,27,11.1%,16,13,69,91,43.13%
Curtis Lazar,NJD,27,F,48,3,2,5,21,-6,11:58,10:51,0:03,1:03,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.313,0.209,0.522,0.345,0.23,0.576,0.0,0.0,0.0,0.063,0.042,0.104,55,5.5%,135,52,140,132,51.47%
Nick Robertson,TOR,21,F,15,2,3,5,0,2,10:53,9:40,1:10,0:01,2,0,0,1,1,3,0,0,1,0,5,0,0,2,1,0.0%,0.735,1.102,1.837,0.827,1.24,2.067,0.0,0.0,0.0,0.133,0.2,0.333,27,7.4%,18,7,2,1,66.67%
Robert Bortuzzo,STL,33,D,43,2,3,5,29,9,12:34,10:38,0:00,1:54,2,0,0,0,0,3,0,0,1,0,5,0,0,1,0,0.0%,0.222,0.333,0.555,0.262,0.393,0.655,0.0,0.0,0.0,0.047,0.07,0.116,30,6.7%,64,49,0,0,0.00%
Kyle Burroughs,VAN,27,D,48,2,3,5,62,-4,17:21,15:33,0:03,1:45,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.144,0.216,0.36,0.161,0.241,0.402,0.0,0.0,0.0,0.042,0.063,0.104,47,4.3%,165,84,0,1,0.00%
Matt Irwin,WSH,35,D,61,2,3,5,36,-8,13:02,12:07,0:00,0:54,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.151,0.226,0.377,0.162,0.243,0.405,0.0,0.0,0.0,0.033,0.049,0.082,79,2.5%,117,75,0,0,0.00%
Tanner Pearson,VAN,30,F,14,1,4,5,21,-9,13:29,11:27,1:29,0:32,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,20.0%,0.318,1.27,1.588,0.374,1.122,1.495,0.0,2.873,2.873,0.071,0.286,0.357,17,5.9%,20,3,7,11,38.89%
Isaak Phillips,CHI,21,D,16,1,4,5,5,-10,15:27,14:32,0:00,0:54,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.243,0.97,1.213,0.258,1.032,1.29,0.0,0.0,0.0,0.063,0.25,0.313,16,6.3%,27,6,0,0,0.00%
Zach Bogosian,TBL,32,D,46,1,4,5,42,-4,14:58,14:20,0:00,0:37,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.087,0.348,0.436,0.091,0.364,0.455,0.0,0.0,0.0,0.022,0.087,0.109,54,1.9%,114,50,1,0,100.00%
Chad Ruhwedel,PIT,32,D,47,1,4,5,18,-4,14:34,12:45,0:00,1:48,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.088,0.351,0.438,0.1,0.4,0.5,0.0,0.0,0.0,0.021,0.085,0.106,36,2.8%,90,51,0,0,0.00%
Alexander Alexeyev,WSH,23,D,32,0,5,5,4,-2,16:27,15:18,0:01,1:07,0,0,0,0,0,5,0,0,2,1,5,0,0,2,1,0.0%,0.0,0.57,0.57,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.156,0.156,28,0.0%,33,48,0,0,0.00%
Vincent Desharnais,EDM,26,D,36,0,5,5,31,14,13:32,11:16,0:01,2:13,0,0,0,0,0,4,0,1,3,0,4,0,1,3,0,0.0%,0.0,0.615,0.615,0.0,0.591,0.591,0.0,0.0,0.0,0.0,0.139,0.139,17,0.0%,45,48,0,0,0.00%
Brendan Smith,NJD,33,D,60,0,5,5,63,3,15:33,13:55,0:01,1:35,0,0,0,0,0,4,0,1,1,0,4,0,1,1,0,0.0%,0.0,0.321,0.321,0.0,0.287,0.287,0.0,0.0,0.0,0.0,0.083,0.083,58,0.0%,102,76,0,0,0.00%
Patrik Nemeth,ARI,30,D,75,0,5,5,30,-7,17:46,14:29,0:00,3:15,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.225,0.225,0.0,0.276,0.276,0.0,0.0,0.0,0.0,0.067,0.067,62,0.0%,116,118,0,0,0.00%
Ben Meyers,COL,24,F,39,4,0,4,6,-6,9:35,9:21,0:13,0:00,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0%,0.641,0.0,0.641,0.658,0.0,0.658,0.0,0.0,0.0,0.103,0.0,0.103,33,12.1%,25,13,96,91,51.34%
Alexander Holtz,NJD,20,F,19,3,1,4,8,-6,10:16,8:36,1:39,0:00,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,50.0%,0.922,0.307,1.23,0.367,0.367,0.733,3.803,0.0,3.803,0.158,0.053,0.211,21,14.3%,6,4,0,0,0.00%
Robin Salo,NYI,24,D,11,2,2,4,4,1,11:10,10:27,0:41,0:01,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.976,0.976,1.952,1.042,1.042,2.085,0.0,0.0,0.0,0.182,0.182,0.364,9,22.2%,6,13,0,0,0.00%
Joseph Snively,WSH,26,F,12,2,2,4,0,3,12:35,12:29,0:05,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.794,0.794,1.588,0.8,0.8,1.6,0.0,0.0,0.0,0.167,0.167,0.333,16,12.5%,4,6,2,1,66.67%
Zac Dalpe,FLA,33,F,14,2,2,4,2,-4,8:24,8:09,0:04,0:09,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,1.02,1.02,2.041,1.05,1.05,2.1,0.0,0.0,0.0,0.143,0.143,0.286,17,11.8%,15,6,25,17,59.52%
Matt Luff,DET,25,F,19,2,2,4,0,-4,9:52,9:51,0:00,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.639,0.639,1.279,0.64,0.64,1.281,0.0,0.0,0.0,0.105,0.105,0.211,20,10.0%,22,9,0,2,0.00%
Michael McCarron,NSH,27,F,32,2,2,4,24,-3,10:32,9:10,0:03,1:18,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0.0%,0.356,0.356,0.711,0.409,0.204,0.613,0.0,0.0,0.0,0.063,0.063,0.125,39,5.1%,75,20,63,43,59.43%
Tanner Laczynski,PHI,25,F,32,2,2,4,2,-5,9:31,9:09,0:13,0:08,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.394,0.394,0.788,0.409,0.409,0.818,0.0,0.0,0.0,0.063,0.063,0.125,23,8.7%,30,10,50,47,51.55%
Ty Smith,PIT,22,D,9,1,3,4,4,3,20:12,14:46,5:24,0:00,1,0,0,0,0,0,3,0,1,0,1,3,0,1,0,75.0%,0.33,0.99,1.32,0.451,0.0,0.451,0.0,3.697,3.697,0.111,0.333,0.444,27,3.7%,19,4,0,0,0.00%
Matt Kiersted,FLA,24,D,20,1,3,4,6,4,9:50,9:26,0:00,0:24,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.305,0.914,1.219,0.318,0.953,1.271,0.0,0.0,0.0,0.05,0.15,0.2,14,7.1%,13,7,0,0,0.00%
Jakub Zboril,BOS,25,D,22,1,3,4,6,-1,13:17,11:41,0:00,1:35,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.205,0.616,0.821,0.233,0.7,0.933,0.0,0.0,0.0,0.045,0.136,0.182,13,7.7%,31,19,0,0,0.00%
Dennis Gilbert,CGY,26,D,23,1,3,4,27,0,11:44,11:30,0:01,0:12,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.222,0.667,0.889,0.227,0.68,0.906,0.0,0.0,0.0,0.043,0.13,0.174,13,7.7%,55,26,0,0,0.00%
Tyler Tucker,STL,22,D,26,1,3,4,31,-9,14:38,14:10,0:01,0:26,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.158,0.473,0.63,0.163,0.488,0.651,0.0,0.0,0.0,0.038,0.115,0.154,21,4.8%,50,26,0,0,0.00%
Fredrik Olofsson,DAL,26,F,28,1,3,4,2,0,10:12,10:10,0:02,0:00,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.21,0.63,0.84,0.211,0.632,0.843,0.0,0.0,0.0,0.036,0.107,0.143,34,2.9%,32,8,3,5,37.50%
Givani Smith,FLA,24,F,36,1,3,4,72,-2,7:00,6:57,0:02,0:00,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.238,0.714,0.952,0.24,0.719,0.959,0.0,0.0,0.0,0.028,0.083,0.111,30,3.3%,67,8,0,0,0.00%
Parker Kelly,OTT,23,F,55,1,3,4,37,-9,10:30,8:13,0:02,2:14,1,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0.0%,0.104,0.311,0.415,0.133,0.265,0.398,0.0,0.0,0.0,0.018,0.055,0.073,59,1.7%,172,25,5,6,45.45%
Jesper Frödén,SEA,28,F,14,0,4,4,6,4,9:59,9:53,0:06,0:00,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,1.715,1.715,0.0,1.732,1.732,0.0,0.0,0.0,0.0,0.286,0.286,10,0.0%,11,6,0,0,0.00%
Yegor Zamula,PHI,22,D,14,0,4,4,2,0,13:23,12:57,0:21,0:04,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,1.281,1.281,0.0,1.323,1.323,0.0,0.0,0.0,0.0,0.286,0.286,8,0.0%,9,13,0,0,0.00%
Nick Cicek,SJS,22,D,16,0,4,4,15,-7,14:25,13:41,0:02,0:40,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,1.04,1.04,0.0,1.095,1.095,0.0,0.0,0.0,0.0,0.25,0.25,3,0.0%,28,21,0,0,0.00%
Jacob Christiansen,CBJ,23,D,24,0,4,4,4,-7,15:13,14:40,0:26,0:06,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,25.0%,0.0,0.657,0.657,0.0,0.511,0.511,0.0,5.723,5.723,0.0,0.167,0.167,25,0.0%,20,23,0,0,0.00%
Kale Clague,BUF,24,D,33,0,4,4,24,-3,15:06,15:00,0:02,0:02,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.482,0.482,0.0,0.484,0.484,0.0,0.0,0.0,0.0,0.121,0.121,24,0.0%,24,24,0,0,0.00%
Andreas Englund,CHI,26,D,47,0,4,4,35,-1,12:06,11:24,0:00,0:42,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.422,0.422,0.0,0.448,0.448,0.0,0.0,0.0,0.0,0.085,0.085,31,0.0%,133,33,0,0,0.00%
Nathan Beaulieu,ANA,30,D,52,0,4,4,39,-23,15:14,12:59,0:00,2:14,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.303,0.303,0.0,0.355,0.355,0.0,0.0,0.0,0.0,0.077,0.077,33,0.0%,49,80,0,0,0.00%
Max Pacioretty,CAR,34,F,5,3,0,3,2,0,13:38,9:45,3:53,0:00,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,33.3%,2.639,0.0,2.639,2.46,0.0,2.46,3.087,0.0,3.087,0.6,0.0,0.6,16,18.8%,4,1,0,0,0.00%
Jordan Gross,NSH,27,D,15,3,0,3,2,-3,18:46,16:17,2:14,0:14,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,33.3%,0.639,0.0,0.639,0.491,0.0,0.491,1.787,0.0,1.787,0.2,0.0,0.2,24,12.5%,10,16,0,0,0.00%
Kieffer Bellows,PHI,24,F,28,3,0,3,6,-8,9:41,9:15,0:25,0:00,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0.0%,0.663,0.0,0.663,0.694,0.0,0.694,0.0,0.0,0.0,0.107,0.0,0.107,32,9.4%,48,10,3,15,16.67%
Dryden Hunt,TOR,27,F,37,3,0,3,24,-10,8:04,8:02,0:02,0:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,0.603,0.0,0.603,0.606,0.0,0.606,0.0,0.0,0.0,0.081,0.0,0.081,23,13.0%,100,4,1,2,33.33%
Justin Danforth,CBJ,29,F,6,2,1,3,4,-3,13:23,10:55,1:51,0:36,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,1.494,0.747,2.241,1.831,0.915,2.746,0.0,0.0,0.0,0.333,0.167,0.5,10,20.0%,7,1,4,9,30.77%
Joshua Norris,OTT,23,F,8,2,1,3,6,-1,17:59,13:13,3:06,1:39,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.834,0.417,1.251,1.135,0.567,1.702,0.0,0.0,0.0,0.25,0.125,0.375,15,13.3%,7,6,33,24,57.89%
William Eklund,SJS,20,F,8,2,1,3,6,-5,19:50,15:53,3:36,0:19,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,33.3%,0.756,0.378,1.134,0.944,0.0,0.944,0.0,2.075,2.075,0.25,0.125,0.375,18,11.1%,7,6,2,4,33.33%
Michael Carcone,ARI,26,F,9,2,1,3,2,3,12:38,12:17,0:21,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,1.054,0.527,1.582,1.085,0.543,1.628,0.0,0.0,0.0,0.222,0.111,0.333,15,13.3%,16,1,0,0,0.00%
Samuel Fagemo,LAK,22,F,9,2,1,3,0,-4,7:51,7:51,0:00,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,1.698,0.849,2.547,1.698,0.849,2.547,0.0,0.0,0.0,0.222,0.111,0.333,5,40.0%,5,6,0,1,0.00%
Aatu Räty,VAN,20,F,15,2,1,3,4,0,8:22,7:55,0:27,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.955,0.477,1.432,1.01,0.505,1.515,0.0,0.0,0.0,0.133,0.067,0.2,16,12.5%,19,5,45,38,54.22%
Zachary Sanford,NSH,28,F,16,2,1,3,4,-3,13:29,11:53,1:20,0:15,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0.0%,0.556,0.278,0.834,0.631,0.315,0.946,0.0,0.0,0.0,0.125,0.063,0.188,20,10.0%,21,21,2,11,15.38%
Samuel Bolduc,NYI,22,D,17,2,1,3,2,5,14:24,13:01,1:21,0:01,2,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0.0%,0.49,0.245,0.735,0.542,0.271,0.813,0.0,0.0,0.0,0.118,0.059,0.176,20,10.0%,26,16,0,0,0.00%
Andrew Agozzino,SJS,31,F,4,1,2,3,0,-1,16:22,14:13,1:49,0:19,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0.0%,0.916,1.833,2.749,0.0,2.108,2.108,0.0,0.0,0.0,0.25,0.5,0.75,9,11.1%,12,4,1,0,100.00%
Buddy Robinson,CHI,31,F,9,1,2,3,4,1,11:46,11:25,0:00,0:20,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.566,1.132,1.699,0.584,1.168,1.752,0.0,0.0,0.0,0.111,0.222,0.333,13,7.7%,15,3,1,4,20.00%
Nic Petan,MIN,27,F,10,1,2,3,2,0,11:36,11:19,0:16,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.517,1.034,1.552,0.53,1.06,1.59,0.0,0.0,0.0,0.1,0.2,0.3,10,10.0%,4,5,1,2,33.33%
Aleksi Heponiemi,FLA,23,F,10,1,2,3,2,-1,8:35,8:29,0:04,0:01,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.699,1.397,2.096,0.706,1.413,2.119,0.0,0.0,0.0,0.1,0.2,0.3,6,16.7%,2,1,2,0,100.00%
Philippe Myers,TBL,25,D,11,1,2,3,4,0,11:32,11:01,0:00,0:30,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.473,0.945,1.418,0.494,0.989,1.483,0.0,0.0,0.0,0.091,0.182,0.273,21,4.8%,31,6,0,0,0.00%
Pavol Regenda,ANA,23,F,14,1,2,3,4,-3,10:32,9:49,0:40,0:02,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.407,0.813,1.22,0.436,0.872,1.308,0.0,0.0,0.0,0.071,0.143,0.214,17,5.9%,8,13,1,1,50.00%
Lawrence Pilut,BUF,27,D,17,1,2,3,0,-4,12:47,11:48,0:00,0:58,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.276,0.552,0.827,0.299,0.598,0.897,0.0,0.0,0.0,0.059,0.118,0.176,14,7.1%,6,16,0,0,0.00%
Guillaume Brisebois,VAN,25,D,17,1,2,3,6,-2,16:32,14:25,0:03,2:02,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.213,0.427,0.64,0.245,0.489,0.734,0.0,0.0,0.0,0.059,0.118,0.176,15,6.7%,11,27,0,0,0.00%
Darren Raddysh,TBL,26,D,17,1,2,3,4,-4,16:28,15:55,0:08,0:24,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.214,0.428,0.642,0.222,0.443,0.665,0.0,0.0,0.0,0.059,0.118,0.176,25,4.0%,25,16,0,0,0.00%
Filip Roos,CHI,23,D,17,1,2,3,4,-5,16:13,14:59,0:52,0:20,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.218,0.435,0.653,0.235,0.471,0.706,0.0,0.0,0.0,0.059,0.118,0.176,19,5.3%,14,20,0,0,0.00%
Logan Stanley,WPG,24,D,19,1,2,3,21,-1,13:42,12:21,0:00,1:21,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.23,0.461,0.691,0.256,0.511,0.767,0.0,0.0,0.0,0.053,0.105,0.158,11,9.1%,44,20,0,0,0.00%
Patric Hörnqvist,FLA,35,F,22,1,2,3,13,-4,9:16,7:03,2:12,0:00,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,33.3%,0.294,0.589,0.883,0.387,0.387,0.773,0.0,1.232,1.232,0.045,0.091,0.136,40,2.5%,18,8,1,5,16.67%
Ryan Carpenter,NYR,31,F,22,1,2,3,10,-5,9:10,8:06,0:03,1:01,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.297,0.594,0.892,0.337,0.673,1.01,0.0,0.0,0.0,0.045,0.091,0.136,17,5.9%,35,11,67,57,54.03%
Mark Friedman,PIT,27,D,23,1,2,3,15,2,14:27,13:21,0:04,1:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.181,0.361,0.542,0.195,0.39,0.586,0.0,0.0,0.0,0.043,0.087,0.13,36,2.8%,52,22,0,0,0.00%
Radim Simek,SJS,30,D,44,1,2,3,29,-13,14:37,13:27,0:03,1:05,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.093,0.186,0.28,0.101,0.203,0.304,0.0,0.0,0.0,0.023,0.045,0.068,39,2.6%,89,74,0,0,0.00%
Tim Berni,CBJ,22,D,59,1,2,3,34,-26,16:57,16:27,0:07,0:22,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.06,0.12,0.18,0.062,0.124,0.185,0.0,0.0,0.0,0.017,0.034,0.051,58,1.7%,122,74,0,0,0.00%
Akito Hirose,VAN,23,D,7,0,3,3,4,-1,17:27,14:35,1:34,1:18,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,66.7%,0.0,1.472,1.472,0.0,0.588,0.588,0.0,10.86,10.86,0.0,0.429,0.429,4,0.0%,6,6,0,0,0.00%
Michael Kesselring,ARI,22,D,9,0,3,3,6,-1,17:05,15:06,0:01,1:58,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.17,1.17,0.0,1.324,1.324,0.0,0.0,0.0,0.0,0.333,0.333,8,0.0%,12,7,0,0,0.00%
Wyatt Kaiser,CHI,20,D,9,0,3,3,4,-4,18:36,16:52,0:05,1:37,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.075,1.075,0.0,1.185,1.185,0.0,0.0,0.0,0.0,0.333,0.333,14,0.0%,5,10,0,0,0.00%
Andreas Johnson,SJS,28,F,13,0,3,3,6,-6,13:27,12:19,1:08,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.028,1.028,0.0,1.124,1.124,0.0,0.0,0.0,0.0,0.231,0.231,18,0.0%,7,5,6,7,46.15%
Ryan Murray,EDM,29,D,13,0,3,3,4,-4,13:07,12:22,0:00,0:44,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.055,1.055,0.0,1.118,1.118,0.0,0.0,0.0,0.0,0.231,0.231,8,0.0%,11,12,0,0,0.00%
Christian Wolanin,VAN,27,D,16,0,3,3,4,5,15:45,14:37,1:00,0:07,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,33.3%,0.0,0.714,0.714,0.0,0.513,0.513,0.0,3.738,3.738,0.0,0.188,0.188,16,0.0%,4,11,0,0,0.00%
Dylan Coghlan,CAR,24,D,17,0,3,3,2,-1,12:43,11:36,1:03,0:04,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.832,0.832,0.0,0.913,0.913,0.0,0.0,0.0,0.0,0.176,0.176,29,0.0%,11,9,0,0,0.00%
Grigory Denisenko,FLA,22,F,18,0,3,3,4,-5,9:53,9:29,0:23,0:00,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,1.011,1.011,0.0,1.053,1.053,0.0,0.0,0.0,0.0,0.167,0.167,16,0.0%,20,8,0,0,0.00%
Casey Fitzgerald,FLA,25,D,27,0,3,3,4,-2,11:54,10:21,0:00,1:33,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.559,0.559,0.0,0.644,0.644,0.0,0.0,0.0,0.0,0.111,0.111,13,0.0%,35,12,0,0,0.00%
