Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Chad Ruhwedel,PIT,27,D,44,2,3,5,16,-8,15:43,15:01,0:08,0:33,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.173,0.26,0.434,0.182,0.272,0.454,0.0,0.0,0.0,0.045,0.068,0.114,67,3.0%,67,43,0,0,0.00%
Carter Rowney,PIT,28,F,44,2,3,5,4,-13,9:21,7:04,0:02,2:13,1,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0.0%,0.292,0.438,0.729,0.193,0.578,0.771,0.0,0.0,0.0,0.045,0.068,0.114,21,9.5%,74,24,164,146,52.90%
Yannick Weber,NSH,29,D,47,2,3,5,16,2,12:03,11:56,0:01,0:06,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.212,0.318,0.529,0.214,0.321,0.535,0.0,0.0,0.0,0.043,0.064,0.106,40,5.0%,47,35,0,0,0.00%
Erik Gudbranson,VAN,25,D,52,2,3,5,35,-7,18:24,15:49,0:02,2:32,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.125,0.188,0.313,0.146,0.219,0.365,0.0,0.0,0.0,0.038,0.058,0.096,53,3.8%,126,81,0,0,0.00%
Casey Mittelstadt,BUF,19,F,6,1,4,5,2,1,14:01,11:52,2:09,0:00,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,20.0%,0.713,2.853,3.566,0.0,3.37,3.37,4.651,0.0,4.651,0.167,0.667,0.833,9,11.1%,2,2,17,19,47.22%
Ryan Sproul,NYR,24,D,16,1,4,5,6,-6,16:22,15:33,0:12,0:36,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,20.0%,0.229,0.916,1.145,0.241,0.723,0.964,0.0,18.367,18.367,0.063,0.25,0.313,15,6.7%,6,17,0,0,0.00%
Vinni Lettieri,NYR,22,F,19,1,4,5,0,-12,12:03,10:34,1:28,0:00,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,20.0%,0.262,1.048,1.31,0.299,0.896,1.195,0.0,2.136,2.136,0.053,0.211,0.263,28,3.6%,22,6,5,7,41.67%
Klas Dahlbeck,CAR,26,D,33,1,4,5,21,-6,16:21,15:14,0:03,1:04,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.111,0.444,0.556,0.119,0.477,0.597,0.0,0.0,0.0,0.03,0.121,0.152,43,2.3%,74,34,0,0,0.00%
David Schlemko,MTL,30,D,37,1,4,5,6,3,18:03,15:53,1:02,1:08,1,0,0,1,0,2,2,0,0,0,3,2,0,1,0,40.0%,0.09,0.359,0.449,0.102,0.204,0.306,0.0,3.122,3.122,0.027,0.108,0.135,38,2.6%,33,72,0,0,0.00%
Taylor Leier,PHI,23,F,39,1,4,5,6,-7,10:29,9:02,0:16,1:10,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.147,0.587,0.733,0.17,0.681,0.851,0.0,0.0,0.0,0.026,0.103,0.128,48,2.1%,10,19,3,2,60.00%
Oscar Sundqvist,STL,23,F,42,1,4,5,14,-5,10:28,9:02,0:27,0:59,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.136,0.545,0.682,0.158,0.632,0.79,0.0,0.0,0.0,0.024,0.095,0.119,41,2.4%,47,14,144,179,44.58%
David Warsofsky,COL,27,D,16,0,5,5,0,4,13:23,12:30,0:00,0:51,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,1.4,1.4,0.0,1.499,1.499,0.0,0.0,0.0,0.0,0.313,0.313,18,0.0%,1,22,0,0,0.00%
Brendan Guhle,BUF,20,D,18,0,5,5,10,-6,18:06,16:44,0:57,0:25,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.921,0.921,0.0,0.996,0.996,0.0,0.0,0.0,0.0,0.278,0.278,37,0.0%,10,8,0,0,0.00%
Dennis Seidenberg,NYI,36,D,28,0,5,5,17,-9,17:52,15:25,0:02,2:24,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.599,0.599,0.0,0.694,0.694,0.0,0.0,0.0,0.0,0.179,0.179,31,0.0%,65,43,0,0,0.00%
Justin Bailey,BUF,22,F,12,3,1,4,2,-2,11:16,10:27,0:03,0:45,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,1.33,0.443,1.773,1.435,0.478,1.913,0.0,0.0,0.0,0.25,0.083,0.333,19,15.8%,19,9,0,2,0.00%
Paul LaDue,LAK,25,D,12,3,1,4,6,5,13:58,13:00,0:49,0:08,2,1,0,2,0,1,0,0,0,0,3,1,0,2,0,25.0%,1.074,0.358,1.432,0.768,0.384,1.153,6.102,0.0,6.102,0.25,0.083,0.333,13,23.1%,12,11,0,0,0.00%
Eric Fehr,SJS,32,F,18,3,1,4,2,6,11:46,10:12,0:01,1:32,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.849,0.283,1.132,0.98,0.327,1.306,0.0,0.0,0.0,0.167,0.056,0.222,27,11.1%,24,14,66,73,47.48%
Adam Erne,TBL,22,F,23,3,1,4,11,-1,10:07,10:01,0:04,0:01,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0.0%,0.773,0.258,1.031,0.781,0.26,1.041,0.0,0.0,0.0,0.13,0.043,0.174,29,10.3%,37,8,5,3,62.50%
Maxim Mamin,FLA,22,F,26,3,1,4,7,2,10:31,10:25,0:05,0:00,3,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0.0%,0.658,0.219,0.878,0.664,0.221,0.885,0.0,0.0,0.0,0.115,0.038,0.154,28,10.7%,51,9,0,1,0.00%
Ian McCoshen,FLA,22,D,38,3,1,4,25,-10,15:04,13:57,0:01,1:05,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0.0%,0.314,0.105,0.419,0.339,0.113,0.453,0.0,0.0,0.0,0.079,0.026,0.105,26,11.5%,71,43,0,0,0.00%
Nic Dowd,VAN,27,F,56,3,1,4,28,-10,10:32,9:22,0:01,1:08,2,1,0,1,0,1,0,0,0,0,3,1,0,1,0,25.0%,0.305,0.102,0.407,0.228,0.114,0.343,56.25,0.0,56.25,0.054,0.018,0.071,51,5.9%,81,30,202,194,51.01%
Evgeny Svechnikov,DET,21,F,14,2,2,4,8,-2,8:49,8:49,0:00,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.972,0.972,1.944,0.972,0.972,1.944,0.0,0.0,0.0,0.143,0.143,0.286,15,13.3%,15,6,1,4,20.00%
Mike Fisher,NSH,37,F,16,2,2,4,8,0,12:20,10:38,0:01,1:40,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.608,0.608,1.215,0.705,0.705,1.41,0.0,0.0,0.0,0.125,0.125,0.25,14,14.3%,25,14,107,77,58.15%
Mario Kempe,ARI,29,F,18,2,2,4,4,-1,11:05,10:22,0:00,0:42,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.601,0.601,1.202,0.642,0.642,1.285,0.0,0.0,0.0,0.111,0.111,0.222,20,10.0%,20,11,27,43,38.57%
Luke Kunin,MIN,20,F,19,2,2,4,13,-3,12:58,11:59,0:03,0:55,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0.0%,0.487,0.487,0.973,0.263,0.526,0.79,0.0,0.0,0.0,0.105,0.105,0.211,32,6.3%,34,8,24,30,44.44%
Greg McKegg,PIT,25,F,26,2,2,4,8,-4,9:40,8:25,0:08,1:07,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0.0%,0.477,0.477,0.954,0.274,0.548,0.822,0.0,0.0,0.0,0.077,0.077,0.154,21,9.5%,19,10,115,118,49.36%
Jacob Josefson,BUF,26,F,39,2,2,4,6,-4,11:22,9:46,0:04,1:31,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.271,0.271,0.541,0.315,0.315,0.63,0.0,0.0,0.0,0.051,0.051,0.103,35,5.7%,26,33,141,179,44.06%
Josh Leivo,TOR,24,F,16,1,3,4,6,0,10:34,8:41,1:52,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.355,1.065,1.419,0.432,1.295,1.726,0.0,0.0,0.0,0.063,0.188,0.25,25,4.0%,2,5,6,3,66.67%
Ethan Bear,EDM,20,D,18,1,3,4,10,-11,18:37,16:36,1:49,0:11,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,50.0%,0.179,0.537,0.716,0.0,0.401,0.401,1.824,1.824,3.647,0.056,0.167,0.222,20,5.0%,14,28,0,0,0.00%
Filip Chlapik,OTT,20,F,20,1,3,4,4,-5,10:04,9:27,0:36,0:00,1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,25.0%,0.298,0.894,1.191,0.317,0.634,0.952,0.0,4.925,4.925,0.05,0.15,0.2,21,4.8%,19,14,50,60,45.45%
Sebastian Aho,NYI,21,D,22,1,3,4,6,-5,16:14,15:13,1:01,0:00,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,25.0%,0.168,0.504,0.672,0.0,0.538,0.538,2.667,0.0,2.667,0.045,0.136,0.182,24,4.2%,8,14,0,1,0.00%
Marcus Pettersson,ANA,21,D,22,1,3,4,6,5,13:36,12:16,0:45,0:34,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,25.0%,0.2,0.601,0.802,0.222,0.444,0.667,0.0,3.607,3.607,0.045,0.136,0.182,16,6.3%,18,27,0,0,0.00%
Peter Holland,NYR,26,F,23,1,3,4,7,-10,12:23,11:05,0:06,1:14,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0.0%,0.21,0.631,0.842,0.235,0.47,0.705,0.0,0.0,0.0,0.043,0.13,0.174,30,3.3%,14,12,107,120,47.14%
Taylor Chorney,CBJ,30,D,25,1,3,4,8,10,13:08,11:24,0:00,1:44,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0.0%,0.183,0.548,0.731,0.21,0.421,0.631,0.0,0.0,0.0,0.04,0.12,0.16,14,7.1%,21,31,0,0,0.00%
Dennis Rasmussen,ANA,27,F,27,1,3,4,8,4,8:54,7:45,0:03,1:06,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.249,0.748,0.998,0.286,0.859,1.146,0.0,0.0,0.0,0.037,0.111,0.148,19,5.3%,31,15,34,36,48.57%
Luke Witkowski,DET,27,D,31,1,3,4,68,-1,6:53,6:49,0:00,0:03,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.281,0.843,1.124,0.284,0.852,1.135,0.0,0.0,0.0,0.032,0.097,0.129,16,6.3%,57,11,1,1,50.00%
Kurtis MacDermid,LAK,23,D,34,1,3,4,57,-4,11:36,10:59,0:21,0:15,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.152,0.456,0.608,0.161,0.482,0.642,0.0,0.0,0.0,0.029,0.088,0.118,19,5.3%,77,27,0,0,0.00%
Adam McQuaid,BOS,31,D,38,1,3,4,62,-1,15:42,13:35,0:01,2:05,1,0,0,1,0,3,0,0,2,0,4,0,0,3,0,0.0%,0.101,0.302,0.402,0.116,0.349,0.465,0.0,0.0,0.0,0.026,0.079,0.105,39,2.6%,80,56,0,0,0.00%
Julius Honka,DAL,22,D,42,1,3,4,14,-1,13:00,11:39,1:17,0:04,1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,25.0%,0.11,0.329,0.439,0.123,0.245,0.368,0.0,1.111,1.111,0.024,0.071,0.095,42,2.4%,20,28,0,0,0.00%
Cody McLeod,NYR,33,F,48,1,3,4,111,-11,7:21,7:20,0:00,0:00,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.17,0.509,0.679,0.17,0.51,0.68,0.0,0.0,0.0,0.021,0.063,0.083,36,2.8%,131,19,0,0,0.00%
Austin Czarnik,BOS,25,F,10,0,4,4,0,-1,10:54,9:53,0:30,0:31,0,0,0,0,0,3,1,0,1,0,3,1,0,1,0,25.0%,0.0,2.199,2.199,0.0,1.821,1.821,0.0,11.96,11.96,0.0,0.4,0.4,7,0.0%,4,0,14,14,50.00%
Dean Kukan,CBJ,24,D,11,0,4,4,2,2,12:21,12:02,0:05,0:13,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,1.765,1.765,0.0,1.812,1.812,0.0,0.0,0.0,0.0,0.364,0.364,12,0.0%,2,10,0,0,0.00%
Danny O'Regan,BUF,23,F,21,0,4,4,2,-2,9:58,9:08,0:38,0:11,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,25.0%,0.0,1.146,1.146,0.0,0.938,0.938,0.0,4.433,4.433,0.0,0.19,0.19,17,0.0%,5,6,58,62,48.33%
Nick Seeler,MIN,24,D,22,0,4,4,21,10,14:32,13:53,0:02,0:35,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.75,0.75,0.0,0.785,0.785,0.0,0.0,0.0,0.0,0.182,0.182,17,0.0%,20,25,0,0,0.00%
Mirco Müller,NJD,22,D,28,0,4,4,4,1,16:40,14:30,0:07,2:02,0,0,0,0,0,2,0,2,2,0,2,0,2,2,0,0.0%,0.0,0.514,0.514,0.0,0.295,0.295,0.0,0.0,0.0,0.0,0.143,0.143,19,0.0%,15,42,0,0,0.00%
Anton Lindholm,COL,23,D,48,0,4,4,14,4,13:10,11:35,0:01,1:35,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.38,0.38,0.0,0.432,0.432,0.0,0.0,0.0,0.0,0.083,0.083,22,0.0%,99,51,0,0,0.00%
Brandon Pirri,VGK,26,F,2,3,0,3,0,3,17:37,15:16,2:20,0:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,5.109,0.0,5.109,5.892,0.0,5.892,0.0,0.0,0.0,1.5,0.0,1.5,11,27.3%,2,0,1,1,50.00%
Warren Foegele,CAR,21,F,2,2,1,3,0,3,11:55,9:52,0:00,2:03,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0.0%,5.031,2.516,7.547,6.076,3.038,9.114,0.0,0.0,0.0,1.0,0.5,1.5,6,33.3%,5,1,0,0,0.00%
Daniel Sprong,PIT,20,F,8,2,1,3,0,2,13:58,12:46,1:11,0:01,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0.0%,1.073,0.537,1.61,1.174,0.587,1.762,0.0,0.0,0.0,0.25,0.125,0.375,22,9.1%,9,4,0,0,0.00%
Andreas Johnson,TOR,23,F,9,2,1,3,0,-2,11:42,9:41,1:17,0:42,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,33.3%,1.14,0.57,1.709,1.375,0.0,1.375,0.0,5.172,5.172,0.222,0.111,0.333,19,10.5%,5,5,2,4,33.33%
Seth Griffith,BUF,24,F,21,2,1,3,6,-6,10:33,9:54,0:38,0:00,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,33.3%,0.541,0.27,0.811,0.576,0.0,0.576,0.0,4.401,4.401,0.095,0.048,0.143,15,13.3%,10,4,0,3,0.00%
Marko Dano,WPG,23,F,23,2,1,3,6,-2,7:11,6:58,0:09,0:03,2,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0.0%,0.726,0.363,1.089,0.748,0.374,1.123,0.0,0.0,0.0,0.087,0.043,0.13,22,9.1%,26,7,1,1,50.00%
Iiro Pakarinen,EDM,26,F,40,2,1,3,6,1,10:11,8:41,0:04,1:25,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.294,0.147,0.441,0.345,0.173,0.518,0.0,0.0,0.0,0.05,0.025,0.075,50,4.0%,72,17,1,5,16.67%
Rocco Grimaldi,COL,24,F,6,1,2,3,0,0,9:38,9:29,0:08,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,1.037,2.074,3.111,1.053,2.106,3.16,0.0,0.0,0.0,0.167,0.333,0.5,7,14.3%,3,5,0,1,0.00%
Tanner Kero,CHI,25,F,8,1,2,3,0,1,11:26,9:08,0:02,2:15,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.656,1.311,1.967,0.821,1.641,2.462,0.0,0.0,0.0,0.125,0.25,0.375,7,14.3%,3,7,35,41,46.05%
Trevor Murphy,ARI,22,D,8,1,2,3,0,5,14:14,13:24,0:46,0:03,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.527,1.054,1.581,0.559,1.119,1.678,0.0,0.0,0.0,0.125,0.25,0.375,5,20.0%,6,9,0,0,0.00%
Filip Chytil,NYR,18,F,9,1,2,3,4,-5,13:36,13:12,0:21,0:02,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.49,0.98,1.47,0.505,1.009,1.514,0.0,0.0,0.0,0.111,0.222,0.333,21,4.8%,3,1,28,48,36.84%
Andrei Mironov,COL,23,D,10,1,2,3,12,2,11:02,9:44,0:00,1:18,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.543,1.086,1.629,0.616,1.231,1.847,0.0,0.0,0.0,0.1,0.2,0.3,3,33.3%,19,16,0,0,0.00%
Tomas Hyka,VGK,24,F,10,1,2,3,0,2,12:03,10:33,1:29,0:00,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,33.3%,0.498,0.996,1.493,0.568,0.568,1.137,0.0,4.004,4.004,0.1,0.2,0.3,15,6.7%,6,3,0,0,0.00%
Christian Wolanin,OTT,22,D,10,1,2,3,0,-4,14:38,13:10,1:24,0:04,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.41,0.819,1.229,0.456,0.911,1.367,0.0,0.0,0.0,0.1,0.2,0.3,14,7.1%,5,5,0,0,0.00%
Samuel Blais,STL,21,F,11,1,2,3,6,1,10:46,9:25,1:20,0:00,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,33.3%,0.506,1.013,1.519,0.0,1.157,1.157,4.054,0.0,4.054,0.091,0.182,0.273,9,11.1%,15,2,0,0,0.00%
Nikolai Kulemin,NYI,31,F,13,1,2,3,0,0,11:56,9:26,0:03,2:26,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.387,0.773,1.16,0.489,0.977,1.466,0.0,0.0,0.0,0.077,0.154,0.231,7,14.3%,16,15,4,6,40.00%
Noah Juulsen,MTL,20,D,23,1,2,3,4,1,19:25,16:42,0:21,2:20,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.134,0.269,0.403,0.156,0.312,0.468,0.0,0.0,0.0,0.043,0.087,0.13,33,3.0%,58,34,0,0,0.00%
Shawn Matthias,WPG,29,F,27,1,2,3,10,-1,11:10,9:43,0:05,1:21,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.199,0.398,0.597,0.229,0.457,0.686,0.0,0.0,0.0,0.037,0.074,0.111,26,3.9%,22,14,12,16,42.86%
Anthony Bitetto,NSH,27,D,32,1,2,3,27,-1,13:26,13:12,0:04,0:10,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.14,0.279,0.419,0.142,0.284,0.426,0.0,0.0,0.0,0.031,0.063,0.094,25,4.0%,40,31,0,0,0.00%
Jon Merrill,VGK,25,D,34,1,2,3,22,7,16:05,15:35,0:04,0:25,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.11,0.219,0.329,0.113,0.226,0.339,0.0,0.0,0.0,0.029,0.059,0.088,30,3.3%,35,42,0,0,0.00%
Marc Methot,DAL,32,D,36,1,2,3,31,11,17:53,15:40,0:03,2:09,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.093,0.186,0.279,0.106,0.213,0.319,0.0,0.0,0.0,0.028,0.056,0.083,25,4.0%,77,52,0,0,0.00%
William Carrier,VGK,23,F,37,1,2,3,19,-3,8:50,8:46,0:06,0:01,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.183,0.367,0.55,0.185,0.37,0.554,0.0,0.0,0.0,0.027,0.054,0.081,52,1.9%,113,10,0,0,0.00%
Joe Hicketts,DET,21,D,5,0,3,3,2,5,17:20,13:23,2:22,1:34,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,33.3%,0.0,2.075,2.075,0.0,1.792,1.792,0.0,5.042,5.042,0.0,0.6,0.6,2,0.0%,9,12,0,0,0.00%
Dylan Sikura,CHI,22,F,5,0,3,3,0,2,13:24,12:36,0:48,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,2.687,2.687,0.0,2.857,2.857,0.0,0.0,0.0,0.0,0.6,0.6,9,0.0%,0,2,0,1,0.00%
Kailer Yamamoto,EDM,19,F,9,0,3,3,2,-2,15:09,13:43,1:23,0:02,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,33.3%,0.0,1.319,1.319,0.0,0.971,0.971,0.0,4.794,4.794,0.0,0.333,0.333,23,0.0%,6,3,0,1,0.00%
Roland McKeown,CAR,21,D,10,0,3,3,19,3,13:24,13:23,0:00,0:01,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,1.342,1.342,0.0,1.344,1.344,0.0,0.0,0.0,0.0,0.3,0.3,7,0.0%,3,5,0,0,0.00%
Carl Dahlström,CHI,22,D,11,0,3,3,0,-2,17:30,16:03,0:01,1:26,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.934,0.934,0.0,1.019,1.019,0.0,0.0,0.0,0.0,0.273,0.273,12,0.0%,6,9,1,0,100.00%
Jordan Szwarz,BOS,26,F,12,0,3,3,2,-4,11:30,10:29,0:42,0:18,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,33.3%,0.0,1.303,1.303,0.0,0.953,0.953,0.0,7.045,7.045,0.0,0.25,0.25,19,0.0%,9,8,28,42,40.00%
Kevin Gravel,LAK,25,D,16,0,3,3,2,-3,14:02,13:08,0:40,0:12,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,33.3%,0.0,0.802,0.802,0.0,0.57,0.57,0.0,5.599,5.599,0.0,0.188,0.188,20,0.0%,16,15,0,0,0.00%
A.J. Greer,COL,21,F,17,0,3,3,29,2,7:23,7:13,0:09,0:00,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,1.432,1.432,0.0,1.465,1.465,0.0,0.0,0.0,0.0,0.176,0.176,13,0.0%,30,5,1,2,33.33%
Kyle Quincey,MIN,32,D,18,0,3,3,28,-4,14:16,11:42,0:03,2:30,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.7,0.7,0.0,0.854,0.854,0.0,0.0,0.0,0.0,0.167,0.167,11,0.0%,21,18,0,0,0.00%
Matt Bartkowski,CGY,29,D,18,0,3,3,4,-3,13:20,12:22,0:00,0:57,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.749,0.749,0.0,0.808,0.808,0.0,0.0,0.0,0.0,0.167,0.167,21,0.0%,31,13,0,0,0.00%
Frederick Gaudreau,NSH,24,F,20,0,3,3,2,0,9:09,9:02,0:00,0:06,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.982,0.982,0.0,0.996,0.996,0.0,0.0,0.0,0.0,0.15,0.15,14,0.0%,8,8,69,70,49.64%
Alan Quine,NYI,24,F,21,0,3,3,4,-2,11:44,11:19,0:05,0:19,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.73,0.73,0.0,0.757,0.757,0.0,0.0,0.0,0.0,0.143,0.143,15,0.0%,32,9,40,63,38.83%
Rob O'Gara,NYR,24,D,30,0,3,3,6,-7,15:30,14:05,0:00,1:24,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.387,0.387,0.0,0.426,0.426,0.0,0.0,0.0,0.0,0.1,0.1,21,0.0%,42,44,0,0,0.00%
Justin Holl,TOR,25,D,2,2,0,2,0,5,17:21,16:05,0:00,1:16,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,3.457,0.0,3.457,3.729,0.0,3.729,0.0,0.0,0.0,1.0,0.0,1.0,2,100.0%,2,3,0,0,0.00%
Spencer Foo,CGY,23,F,4,2,0,2,0,1,15:51,13:45,2:06,0:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,1.892,0.0,1.892,2.182,0.0,2.182,0.0,0.0,0.0,0.5,0.0,0.5,16,12.5%,6,3,1,0,100.00%
Matthew Highmore,CHI,21,F,13,2,0,2,0,-4,12:09,11:12,0:01,0:55,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0.76,0.0,0.76,0.823,0.0,0.823,0.0,0.0,0.0,0.154,0.0,0.154,27,7.4%,9,7,1,4,20.00%
Nic Petan,WPG,22,F,15,2,0,2,6,0,8:24,7:48,0:36,0:02,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,0.951,0.0,0.951,1.025,0.0,1.025,0.0,0.0,0.0,0.133,0.0,0.133,16,12.5%,4,4,12,13,48.00%
Kerby Rychel,MTL,23,F,4,1,1,2,2,-2,11:01,10:16,0:45,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,1.36,1.36,2.72,1.461,1.461,2.922,0.0,0.0,0.0,0.25,0.25,0.5,7,14.3%,13,2,2,2,50.00%
Peter Cehlarik,BOS,22,F,6,1,1,2,2,2,13:56,11:55,2:01,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.718,0.718,1.435,0.839,0.839,1.678,0.0,0.0,0.0,0.167,0.167,0.333,3,33.3%,3,3,2,2,50.00%
Lias Andersson,NYR,19,F,7,1,1,2,0,1,11:56,11:27,0:02,0:26,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.718,0.718,1.435,0.748,0.748,1.496,0.0,0.0,0.0,0.143,0.143,0.286,5,20.0%,9,3,19,28,40.43%
Kalle Kossila,ANA,24,F,10,1,1,2,0,-4,9:05,8:54,0:10,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.66,0.66,1.321,0.674,0.674,1.348,0.0,0.0,0.0,0.1,0.1,0.2,9,11.1%,7,4,26,27,49.06%
Shane Prince,NYI,25,F,14,1,1,2,11,-3,11:59,10:59,0:59,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.358,0.358,0.715,0.39,0.39,0.78,0.0,0.0,0.0,0.071,0.071,0.143,20,5.0%,10,3,5,6,45.45%
Nikita Soshnikov,STL,24,F,15,1,1,2,4,-2,11:01,10:15,0:07,0:37,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.363,0.363,0.726,0.39,0.39,0.779,0.0,0.0,0.0,0.067,0.067,0.133,17,5.9%,24,2,0,1,0.00%
Duncan Siemens,COL,24,D,16,1,1,2,23,-5,12:19,9:40,0:00,2:38,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.304,0.304,0.609,0.388,0.388,0.776,0.0,0.0,0.0,0.063,0.063,0.125,14,7.1%,22,21,0,0,0.00%
Jordan Schroeder,CBJ,27,F,21,1,1,2,4,-4,7:28,7:20,0:06,0:01,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.382,0.382,0.764,0.389,0.389,0.778,0.0,0.0,0.0,0.048,0.048,0.095,20,5.0%,14,2,39,24,61.90%
