Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Sergei Zubov,DAL,38,D,10,0,4,4,0,-4,24:17,17:44,4:55,1:37,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,75.0%,0.0,0.988,0.988,0.0,0.338,0.338,0.0,3.654,3.654,0.0,0.4,0.4,15,0.0%,6,3,0,0,0.00%
Jirí Tlusty,TOR,20,F,14,0,4,4,0,0,12:42,11:30,1:09,0:01,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,1.349,1.349,0.0,1.489,1.489,0.0,0.0,0.0,0.0,0.286,0.286,22,0.0%,5,5,1,2,33.33%
Wayne Primeau,CGY,32,F,24,0,4,4,14,-3,10:22,7:03,0:05,3:13,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.963,0.963,0.0,1.416,1.416,0.0,0.0,0.0,0.0,0.167,0.167,22,0.0%,15,13,115,102,53.00%
Ryan Parent,PHI,21,D,31,0,4,4,10,3,18:12,15:28,0:07,2:36,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.425,0.425,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.129,0.129,9,0.0%,33,39,0,0,0.00%
Mark Fistric,DAL,22,D,36,0,4,4,42,-1,15:56,13:17,0:01,2:38,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.418,0.418,0.0,0.502,0.502,0.0,0.0,0.0,0.0,0.111,0.111,35,0.0%,114,44,0,0,0.00%
Matt Smaby,TBL,24,D,43,0,4,4,50,-11,19:05,15:54,0:06,3:04,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.292,0.292,0.0,0.351,0.351,0.0,0.0,0.0,0.0,0.093,0.093,28,0.0%,122,68,1,0,100.00%
John Erskine,WSH,28,D,52,0,4,4,63,1,16:47,15:07,0:02,1:37,0,0,0,0,0,3,0,1,1,0,3,0,1,1,0,0.0%,0.0,0.275,0.275,0.0,0.229,0.229,0.0,0.0,0.0,0.0,0.077,0.077,50,0.0%,128,76,0,0,0.00%
Rick Rypien,VAN,24,F,12,3,0,3,19,-3,9:19,7:46,0:01,1:32,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0.0%,1.609,0.0,1.609,1.288,0.0,1.288,0.0,0.0,0.0,0.25,0.0,0.25,16,18.8%,22,7,9,9,50.00%
Andre Roy,CGY,33,F,44,3,0,3,83,-1,5:29,5:27,0:00,0:01,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0.0%,0.745,0.0,0.745,0.749,0.0,0.749,0.0,0.0,0.0,0.068,0.0,0.068,26,11.5%,42,0,1,0,100.00%
Joel Perrault,PHX,25,F,7,2,1,3,4,2,12:52,11:25,1:08,0:18,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,33.3%,1.332,0.666,1.998,1.501,0.0,1.501,0.0,7.5,7.5,0.286,0.143,0.429,15,13.3%,5,2,34,42,44.74%
Gilbert Brule,EDM,21,F,11,2,1,3,12,-3,9:52,9:25,0:26,0:00,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0.0%,1.105,0.552,1.657,1.158,0.579,1.737,0.0,0.0,0.0,0.182,0.091,0.273,13,15.4%,14,6,4,1,80.00%
Bill Thomas,PIT,25,F,16,2,1,3,2,-4,9:31,7:20,0:01,2:09,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0.0%,0.788,0.394,1.182,0.511,0.511,1.021,0.0,0.0,0.0,0.125,0.063,0.188,17,11.8%,14,10,52,49,51.49%
Cam Paddock,STL,25,F,16,2,1,3,0,-4,10:40,8:24,0:06,2:09,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.703,0.351,1.054,0.891,0.446,1.337,0.0,0.0,0.0,0.125,0.063,0.188,17,11.8%,7,4,40,47,45.98%
Janne Niskala,TBL,27,D,6,1,2,3,6,0,13:42,11:15,2:16,0:10,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,33.3%,0.73,1.46,2.189,0.0,1.777,1.777,4.406,0.0,4.406,0.167,0.333,0.5,10,10.0%,5,1,0,0,0.00%
Trevor Lewis,LAK,21,F,6,1,2,3,0,0,11:35,11:26,0:03,0:05,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.862,1.725,2.587,0.874,1.747,2.621,0.0,0.0,0.0,0.167,0.333,0.5,10,10.0%,4,4,1,3,25.00%
Jesse Joensuu,NYI,21,F,7,1,2,3,4,-1,12:05,11:54,0:06,0:04,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,33.3%,0.709,1.417,2.126,0.72,0.72,1.439,0.0,75.0,75.0,0.143,0.286,0.429,9,11.1%,7,2,0,0,0.00%
Brian Pothier,WSH,31,D,9,1,2,3,4,0,16:34,15:17,0:49,0:28,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,33.3%,0.402,0.804,1.206,0.436,0.436,0.872,0.0,8.145,8.145,0.111,0.222,0.333,8,12.5%,9,9,0,0,0.00%
Jonathon Kalinski,PHI,21,F,12,1,2,3,0,-2,7:36,7:35,0:01,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.657,1.314,1.971,0.659,1.318,1.977,0.0,0.0,0.0,0.083,0.167,0.25,7,14.3%,12,7,21,25,45.65%
Tom Wandell,DAL,21,F,14,1,2,3,4,-1,11:09,10:22,0:36,0:09,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.384,0.769,1.153,0.413,0.826,1.239,0.0,0.0,0.0,0.071,0.143,0.214,23,4.4%,6,6,58,55,51.33%
Dustin Jeffrey,PIT,20,F,14,1,2,3,0,4,10:47,9:07,0:31,1:08,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.397,0.795,1.192,0.47,0.939,1.409,0.0,0.0,0.0,0.071,0.143,0.214,18,5.6%,8,3,43,60,41.75%
Josh Gratton,PHI,26,F,19,1,2,3,57,-2,6:14,6:11,0:02,0:00,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.506,1.013,1.519,0.51,1.021,1.531,0.0,0.0,0.0,0.053,0.105,0.158,14,7.1%,20,0,0,0,0.00%
Christopher Minard,PIT,27,F,20,1,2,3,4,0,9:24,8:56,0:28,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.319,0.637,0.956,0.336,0.672,1.007,0.0,0.0,0.0,0.05,0.1,0.15,33,3.0%,32,5,2,0,100.00%
Niklas Hjalmarsson,CHI,21,D,21,1,2,3,0,4,14:59,13:22,0:06,1:30,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0.0%,0.191,0.381,0.572,0.214,0.214,0.427,0.0,0.0,0.0,0.048,0.095,0.143,15,6.7%,15,22,0,0,0.00%
Brad Staubitz,SJS,24,F,35,1,2,3,76,0,6:13,6:02,0:10,0:00,1,0,0,1,0,2,0,0,1,0,3,0,0,2,0,0.0%,0.276,0.551,0.827,0.284,0.567,0.851,0.0,0.0,0.0,0.029,0.057,0.086,22,4.6%,56,3,0,2,0.00%
Brandon Prust,PHX,24,F,36,1,2,3,108,-8,7:27,7:19,0:07,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.223,0.447,0.67,0.227,0.455,0.682,0.0,0.0,0.0,0.028,0.056,0.083,23,4.4%,24,9,17,14,54.84%
Craig Weller,MIN,27,F,36,1,2,3,47,-3,6:57,6:28,0:27,0:00,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,33.3%,0.24,0.479,0.719,0.0,0.514,0.514,3.589,0.0,3.589,0.028,0.056,0.083,27,3.7%,61,12,0,5,0.00%
Thomas Pöck,NYI,27,D,59,1,2,3,35,-17,12:42,11:41,0:15,0:45,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0.0%,0.08,0.16,0.24,0.087,0.087,0.174,0.0,0.0,0.0,0.017,0.034,0.051,51,2.0%,53,59,0,0,0.00%
Rob Schremp,EDM,22,F,4,0,3,3,2,2,13:34,10:45,2:49,0:00,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,3.315,3.315,0.0,4.186,4.186,0.0,0.0,0.0,0.0,0.75,0.75,3,0.0%,3,0,1,1,50.00%
Matt Pelech,CGY,21,D,5,0,3,3,9,1,13:16,12:14,0:25,0:36,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,2.713,2.713,0.0,2.942,2.942,0.0,0.0,0.0,0.0,0.6,0.6,4,0.0%,5,3,0,0,0.00%
Ryan Potulny,EDM,24,F,8,0,3,3,0,2,10:29,10:28,0:00,0:01,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,2.145,2.145,0.0,2.149,2.149,0.0,0.0,0.0,0.0,0.375,0.375,9,0.0%,5,1,1,9,10.00%
Richard Petiot,TBL,26,D,11,0,3,3,21,5,20:36,17:31,0:20,2:44,0,0,0,0,0,3,0,0,1,1,3,0,0,1,1,0.0%,0.0,0.794,0.794,0.0,0.934,0.934,0.0,0.0,0.0,0.0,0.273,0.273,10,0.0%,30,14,0,0,0.00%
Vladimir Mihalik,TBL,21,D,11,0,3,3,6,-3,13:23,11:21,0:00,2:02,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.222,1.222,0.0,1.441,1.441,0.0,0.0,0.0,0.0,0.273,0.273,7,0.0%,8,17,0,0,0.00%
Bryan Helmer,WSH,36,D,12,0,3,3,2,-1,16:36,13:45,0:59,1:51,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,33.3%,0.0,0.903,0.903,0.0,0.727,0.727,0.0,5.028,5.028,0.0,0.25,0.25,8,0.0%,13,22,0,0,0.00%
Kyle Chipchura,MTL,22,F,13,0,3,3,5,-6,10:18,9:22,0:04,0:51,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.344,1.344,0.0,1.478,1.478,0.0,0.0,0.0,0.0,0.231,0.231,5,0.0%,8,3,47,60,43.93%
Davis Drewiske,LAK,24,D,17,0,3,3,18,1,17:19,14:03,0:49,2:25,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,33.3%,0.0,0.611,0.611,0.0,0.502,0.502,0.0,4.255,4.255,0.0,0.176,0.176,21,0.0%,10,30,0,0,0.00%
Chris Gratton,CBJ,33,F,24,0,3,3,12,-1,10:32,8:22,0:04,2:05,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.712,0.712,0.0,0.896,0.896,0.0,0.0,0.0,0.0,0.125,0.125,20,0.0%,37,4,134,95,58.52%
Tyson Strachan,STL,24,D,30,0,3,3,39,8,13:26,11:22,0:18,1:45,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.447,0.447,0.0,0.528,0.528,0.0,0.0,0.0,0.0,0.1,0.1,21,0.0%,23,24,0,0,0.00%
Derek Boogaard,MIN,26,F,51,0,3,3,87,3,4:59,4:53,0:06,0:00,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.706,0.706,0.0,0.721,0.721,0.0,0.0,0.0,0.0,0.059,0.059,13,0.0%,62,4,0,0,0.00%
Riley Cote,PHI,26,F,63,0,3,3,174,-7,4:09,4:09,0:00,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.687,0.687,0.0,0.687,0.687,0.0,0.0,0.0,0.0,0.048,0.048,24,0.0%,51,4,0,0,0.00%
Michal Repik,FLA,20,F,5,2,0,2,2,1,7:31,7:30,0:00,0:01,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,3.187,0.0,3.187,3.197,0.0,3.197,0.0,0.0,0.0,0.4,0.0,0.4,7,28.6%,8,2,1,0,100.00%
Mike Sillinger,NYI,37,F,7,2,0,2,0,-5,14:08,11:15,1:46,1:07,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50.0%,1.213,0.0,1.213,0.762,0.0,0.762,4.845,0.0,4.845,0.286,0.0,0.286,14,14.3%,7,4,71,51,58.20%
Dan Lacouture,CAR,31,F,11,2,0,2,10,-1,4:16,4:15,0:01,0:00,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,2.554,0.0,2.554,2.564,0.0,2.564,0.0,0.0,0.0,0.182,0.0,0.182,4,50.0%,9,3,4,6,40.00%
Steve MacIntyre,EDM,28,F,22,2,0,2,40,-2,3:54,3:49,0:03,0:01,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,1.393,0.0,1.393,1.426,0.0,1.426,0.0,0.0,0.0,0.091,0.0,0.091,6,33.3%,22,2,0,0,0.00%
Raitis Ivanans,LAK,29,F,76,2,0,2,145,-8,6:22,6:18,0:02,0:01,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0.0%,0.248,0.0,0.248,0.25,0.0,0.25,0.0,0.0,0.0,0.026,0.0,0.026,25,8.0%,125,9,0,0,0.00%
Aaron Downey,DET,34,F,4,1,1,2,7,0,5:12,5:12,0:00,0:00,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,2.88,2.88,5.76,2.88,2.88,5.76,0.0,0.0,0.0,0.25,0.25,0.5,2,50.0%,11,1,0,0,0.00%
Corey Potter,NYR,24,D,5,1,1,2,0,-1,13:14,12:01,0:39,0:34,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.906,0.906,1.812,0.998,0.998,1.996,0.0,0.0,0.0,0.2,0.2,0.4,4,25.0%,4,8,0,0,0.00%
Christian Hanson,TOR,22,F,5,1,1,2,2,-1,16:19,13:20,2:55,0:03,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.735,0.735,1.47,0.899,0.899,1.799,0.0,0.0,0.0,0.2,0.2,0.4,9,11.1%,3,1,1,3,25.00%
Chris Porter,STL,24,F,6,1,1,2,0,-1,10:31,8:14,0:05,2:11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.95,0.95,1.899,1.213,1.213,2.427,0.0,0.0,0.0,0.167,0.167,0.333,7,14.3%,3,3,1,2,33.33%
Mark Mancari,BUF,23,F,7,1,1,2,4,-4,13:15,10:43,2:23,0:08,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,50.0%,0.646,0.646,1.293,0.799,0.0,0.799,0.0,3.575,3.575,0.143,0.143,0.286,21,4.8%,8,1,4,3,57.14%
Craig MacDonald,CBJ,31,F,8,1,1,2,0,1,10:39,9:36,0:27,0:35,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0.0%,0.704,0.704,1.408,0.781,0.781,1.562,0.0,0.0,0.0,0.125,0.125,0.25,6,16.7%,7,1,4,7,36.36%
Phil Oreskovic,TOR,21,D,10,1,1,2,21,-2,16:13,14:59,0:00,1:14,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.37,0.37,0.739,0.4,0.4,0.801,0.0,0.0,0.0,0.1,0.1,0.2,12,8.3%,22,8,0,0,0.00%
Peter Regin,OTT,22,F,11,1,1,2,2,0,10:32,10:02,0:28,0:02,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0.0%,0.518,0.518,1.035,0.544,0.544,1.087,0.0,0.0,0.0,0.091,0.091,0.182,7,14.3%,9,3,41,36,53.25%
Alexandre Giroux,WSH,27,F,12,1,1,2,10,4,10:34,9:47,0:47,0:00,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0.0%,0.473,0.473,0.946,0.511,0.511,1.022,0.0,0.0,0.0,0.083,0.083,0.167,20,5.0%,22,2,0,1,0.00%
Sean Collins,WSH,25,D,15,1,1,2,12,1,14:32,14:11,0:02,0:19,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0.0%,0.275,0.275,0.55,0.282,0.282,0.564,0.0,0.0,0.0,0.067,0.067,0.133,14,7.1%,11,15,0,0,0.00%
Tom Cavanagh,SJS,26,F,17,1,1,2,4,-2,7:43,7:35,0:06,0:02,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.457,0.457,0.913,0.465,0.465,0.93,0.0,0.0,0.0,0.059,0.059,0.118,9,11.1%,4,5,26,31,45.61%
Brent Sopel,CHI,31,D,23,1,1,2,8,-4,13:48,10:58,0:05,2:44,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0.0%,0.189,0.189,0.378,0.238,0.238,0.475,0.0,0.0,0.0,0.043,0.043,0.087,15,6.7%,14,45,0,0,0.00%
Dwight Helminen,CAR,25,F,23,1,1,2,0,-2,6:49,6:39,0:06,0:03,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.382,0.382,0.764,0.392,0.392,0.783,0.0,0.0,0.0,0.043,0.043,0.087,15,6.7%,22,9,61,70,46.56%
David Kocí,TBL,27,F,37,1,1,2,141,1,5:57,5:49,0:02,0:05,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.273,0.273,0.545,0.278,0.278,0.557,0.0,0.0,0.0,0.027,0.027,0.054,13,7.7%,39,5,0,0,0.00%
Noah Welch,TBL,26,D,40,1,1,2,25,-9,10:56,10:07,0:09,0:38,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.137,0.137,0.274,0.148,0.148,0.296,0.0,0.0,0.0,0.025,0.025,0.05,22,4.6%,51,34,0,0,0.00%
Erik Reitz,NYR,26,D,42,1,1,2,65,-6,9:57,9:39,0:01,0:16,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.143,0.143,0.287,0.148,0.148,0.296,0.0,0.0,0.0,0.024,0.024,0.048,22,4.6%,81,43,0,0,0.00%
Garrett Stafford,DAL,28,D,3,0,2,2,0,0,18:00,15:57,2:02,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,2.222,2.222,0.0,2.506,2.506,0.0,0.0,0.0,0.0,0.667,0.667,5,0.0%,4,2,0,0,0.00%
Ivan Vishnevskiy,DAL,20,D,3,0,2,2,2,1,19:33,15:42,2:24,1:27,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,100.0%,0.0,2.045,2.045,0.0,0.0,0.0,0.0,16.628,16.628,0.0,0.667,0.667,9,0.0%,1,1,0,0,0.00%
David Van der Gulik,CGY,25,F,6,0,2,2,0,-1,8:28,8:02,0:03,0:23,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,2.358,2.358,0.0,2.486,2.486,0.0,0.0,0.0,0.0,0.333,0.333,11,0.0%,6,2,0,1,0.00%
Jeff Taffe,PIT,27,F,8,0,2,2,2,-4,8:30,6:51,1:39,0:00,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,100.0%,0.0,1.763,1.763,0.0,0.0,0.0,0.0,9.068,9.068,0.0,0.25,0.25,5,0.0%,3,0,21,19,52.50%
Bryan Rodney,CAR,24,D,8,0,2,2,2,-3,12:37,9:39,2:19,0:38,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,100.0%,0.0,1.188,1.188,0.0,0.0,0.0,0.0,6.446,6.446,0.0,0.25,0.25,3,0.0%,2,6,0,0,0.00%
Ilya Zubov,OTT,21,F,10,0,2,2,0,-1,10:16,8:24,1:51,0:01,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,50.0%,0.0,1.168,1.168,0.0,0.714,0.714,0.0,3.232,3.232,0.0,0.2,0.2,11,0.0%,11,2,0,1,0.00%
Jamie Heward,TBL,37,D,13,0,2,2,4,-1,11:48,9:39,1:22,0:46,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,100.0%,0.0,0.781,0.781,0.0,0.0,0.0,0.0,6.716,6.716,0.0,0.154,0.154,11,0.0%,5,15,0,0,0.00%
Shawn Matthias,FLA,20,F,16,0,2,2,2,-3,9:09,8:55,0:12,0:02,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.819,0.819,0.0,0.841,0.841,0.0,0.0,0.0,0.0,0.125,0.125,11,0.0%,8,2,46,45,50.55%
Tim Wallace,PIT,24,F,16,0,2,2,7,2,8:07,7:59,0:08,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.924,0.924,0.0,0.939,0.939,0.0,0.0,0.0,0.0,0.125,0.125,17,0.0%,37,1,2,1,66.67%
Michael Ryan,CAR,28,F,18,0,2,2,2,-3,8:12,7:57,0:13,0:01,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.813,0.813,0.0,0.839,0.839,0.0,0.0,0.0,0.0,0.111,0.111,24,0.0%,9,4,1,5,16.67%
Joe Callahan,NYI,26,D,18,0,2,2,4,5,14:59,13:22,0:02,1:35,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.445,0.445,0.0,0.499,0.499,0.0,0.0,0.0,0.0,0.111,0.111,6,0.0%,39,22,0,1,0.00%
Lasse Kukkonen,PHI,27,D,22,0,2,2,10,-2,10:42,9:25,0:03,1:14,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.509,0.509,0.0,0.579,0.579,0.0,0.0,0.0,0.0,0.091,0.091,10,0.0%,15,24,0,1,0.00%
Rob Davison,VAN,28,D,23,0,2,2,51,-4,10:05,9:43,0:02,0:20,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.517,0.517,0.0,0.537,0.537,0.0,0.0,0.0,0.0,0.087,0.087,15,0.0%,28,12,0,0,0.00%
Jaime Sifers,TOR,25,D,23,0,2,2,18,-4,12:49,11:28,0:23,0:57,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,0.407,0.407,0.0,0.227,0.227,0.0,6.534,6.534,0.0,0.087,0.087,25,0.0%,29,23,0,0,0.00%
Ryan Hollweg,TOR,25,F,25,0,2,2,38,-7,6:27,6:25,0:01,0:01,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.743,0.743,0.0,0.748,0.748,0.0,0.0,0.0,0.0,0.08,0.08,12,0.0%,40,4,1,2,33.33%
Mike Lundin,TBL,24,D,25,0,2,2,4,-4,16:38,13:03,0:04,3:31,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.288,0.288,0.0,0.368,0.368,0.0,0.0,0.0,0.0,0.08,0.08,8,0.0%,6,43,0,1,0.00%
Georges Laraque,MTL,32,F,33,0,2,2,61,-6,7:38,7:20,0:17,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.475,0.475,0.0,0.495,0.495,0.0,0.0,0.0,0.0,0.061,0.061,15,0.0%,42,5,0,1,0.00%
Brendan Mikkelson,ANA,21,D,34,0,2,2,17,0,13:56,13:02,0:07,0:45,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.253,0.253,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.059,0.059,19,0.0%,19,22,0,0,0.00%
Wade Belak,NSH,32,D,53,0,2,2,79,-1,5:15,5:13,0:01,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.431,0.431,0.0,0.433,0.433,0.0,0.0,0.0,0.0,0.038,0.038,19,0.0%,57,6,0,0,0.00%
Jason Krog,VAN,33,F,4,1,0,1,2,0,10:14,7:25,2:38,0:10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,1.466,0.0,1.466,0.0,0.0,0.0,5.678,0.0,5.678,0.25,0.0,0.25,5,20.0%,3,1,14,10,58.33%
Brett Sutter,CGY,21,F,4,1,0,1,2,-2,8:03,7:54,0:09,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.86,0.0,1.86,1.899,0.0,1.899,0.0,0.0,0.0,0.25,0.0,0.25,6,16.7%,1,0,0,1,0.00%
Kurtis McLean,NYI,28,F,4,1,0,1,0,1,10:33,10:32,0:01,0:00,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,1.42,0.0,1.42,1.423,0.0,1.423,0.0,0.0,0.0,0.25,0.0,0.25,5,20.0%,7,0,0,1,0.00%
Tim Stapleton,TOR,26,F,4,1,0,1,0,-3,15:05,11:54,3:09,0:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.994,0.0,0.994,1.259,0.0,1.259,0.0,0.0,0.0,0.25,0.0,0.25,9,11.1%,2,3,1,4,20.00%
Luca Caputi,PIT,20,F,5,1,0,1,4,-1,10:16,9:13,1:03,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.168,0.0,1.168,1.302,0.0,1.302,0.0,0.0,0.0,0.2,0.0,0.2,7,14.3%,3,0,0,0,0.00%
Raymond Sawada,DAL,23,F,5,1,0,1,0,-1,8:41,8:41,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.38,0.0,1.38,1.38,0.0,1.38,0.0,0.0,0.0,0.2,0.0,0.2,2,50.0%,12,1,0,0,0.00%
Joe Motzko,ATL,28,F,6,1,0,1,0,1,11:39,10:06,1:32,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.858,0.0,0.858,0.989,0.0,0.989,0.0,0.0,0.0,0.167,0.0,0.167,8,12.5%,1,1,1,2,33.33%
Brett Sterling,ATL,24,F,6,1,0,1,2,-3,13:53,11:58,1:51,0:02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.72,0.0,0.72,0.835,0.0,0.835,0.0,0.0,0.0,0.167,0.0,0.167,11,9.1%,5,2,0,0,0.00%
Jean-Francois Jacques,EDM,23,F,7,1,0,1,9,0,7:22,7:20,0:01,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.163,0.0,1.163,1.167,0.0,1.167,0.0,0.0,0.0,0.143,0.0,0.143,3,33.3%,13,2,0,0,0.00%
Matt Moulson,LAK,25,F,7,1,0,1,2,-4,14:29,11:31,1:10,1:47,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.591,0.0,0.591,0.744,0.0,0.744,0.0,0.0,0.0,0.143,0.0,0.143,6,16.7%,2,4,0,0,0.00%
Trevor Smith,NYI,23,F,7,1,0,1,0,-3,11:48,11:40,0:05,0:02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.726,0.0,0.726,0.735,0.0,0.735,0.0,0.0,0.0,0.143,0.0,0.143,7,14.3%,8,7,6,3,66.67%
Nicklas Bergfors,NJD,21,F,8,1,0,1,0,-1,5:47,5:43,0:04,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.294,0.0,1.294,1.31,0.0,1.31,0.0,0.0,0.0,0.125,0.0,0.125,6,16.7%,0,0,0,0,0.00%
Jack Skille,CHI,21,F,8,1,0,1,5,-3,9:26,9:08,0:03,0:14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.795,0.0,0.795,0.82,0.0,0.82,0.0,0.0,0.0,0.125,0.0,0.125,14,7.1%,9,0,0,0,0.00%
Christopher Bourque,WSH,22,F,8,1,0,1,0,0,9:46,8:54,0:52,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.767,0.0,0.767,0.842,0.0,0.842,0.0,0.0,0.0,0.125,0.0,0.125,11,9.1%,8,2,0,0,0.00%
