Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Casey Nelson,BUF,23,D,7,0,4,4,8,1,14:49,12:57,1:52,0:00,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,50.0%,0.0,2.313,2.313,0.0,1.324,1.324,0.0,9.172,9.172,0.0,0.571,0.571,5,0.0%,5,4,0,0,0.00%
Rich Clune,TOR,28,F,19,0,4,4,22,1,8:05,7:54,0:05,0:05,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,1.561,1.561,0.0,1.598,1.598,0.0,0.0,0.0,0.0,0.211,0.211,10,0.0%,58,5,0,0,0.00%
Adam Pardy,EDM,31,D,23,0,4,4,14,-7,15:53,13:27,0:01,2:24,0,0,0,0,0,3,0,1,1,0,3,0,1,1,0,0.0%,0.0,0.657,0.657,0.0,0.582,0.582,0.0,0.0,0.0,0.0,0.174,0.174,22,0.0%,32,32,0,0,0.00%
Justin Falk,CBJ,27,D,24,0,4,4,17,2,14:13,13:17,0:01,0:55,0,0,0,0,0,4,0,0,2,0,4,0,0,2,0,0.0%,0.0,0.703,0.703,0.0,0.752,0.752,0.0,0.0,0.0,0.0,0.167,0.167,16,0.0%,37,38,0,0,0.00%
Christian Folin,MIN,24,D,26,0,4,4,11,-1,14:34,13:05,0:00,1:28,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.633,0.633,0.0,0.705,0.705,0.0,0.0,0.0,0.0,0.154,0.154,14,0.0%,38,30,0,0,0.00%
Simon Despres,ANA,24,D,32,0,4,4,8,2,19:37,17:08,0:13,2:15,0,0,0,0,0,3,1,0,1,0,3,1,0,1,0,25.0%,0.0,0.382,0.382,0.0,0.328,0.328,0.0,8.072,8.072,0.0,0.125,0.125,32,0.0%,67,71,0,0,0.00%
Andrew Bodnarchuk,COL,27,D,37,0,4,4,14,-7,12:20,12:01,0:03,0:15,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.526,0.526,0.0,0.539,0.539,0.0,0.0,0.0,0.0,0.108,0.108,9,0.0%,44,27,0,0,0.00%
Jared Cowen,OTT,24,D,37,0,4,4,16,7,16:58,14:27,0:01,2:29,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.382,0.382,0.0,0.448,0.448,0.0,0.0,0.0,0.0,0.108,0.108,23,0.0%,116,58,0,0,0.00%
Marcus Krüger,CHI,25,F,41,0,4,4,24,-5,13:31,11:03,0:05,2:22,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.433,0.433,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.098,0.098,50,0.0%,25,31,233,241,49.16%
Steven Kampfer,FLA,27,D,47,0,4,4,26,5,15:05,14:01,0:12,0:51,0,0,0,0,0,3,1,0,1,0,3,1,0,1,0,25.0%,0.0,0.338,0.338,0.0,0.273,0.273,0.0,6.081,6.081,0.0,0.085,0.085,54,0.0%,70,70,1,1,50.00%
Hunter Shinkaruk,CGY,21,F,8,2,1,3,2,-4,14:57,13:04,1:51,0:02,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,66.7%,1.002,0.501,1.504,0.574,0.0,0.574,4.027,4.027,8.054,0.25,0.125,0.375,12,16.7%,9,3,0,1,0.00%
Anthony Mantha,DET,21,F,10,2,1,3,2,-6,11:42,9:45,1:57,0:00,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,66.7%,1.026,0.513,1.538,0.0,0.615,0.615,6.154,0.0,6.154,0.2,0.1,0.3,18,11.1%,4,3,0,0,0.00%
Matt Puempel,OTT,22,F,26,2,1,3,9,-3,11:20,10:49,0:30,0:00,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0.0%,0.407,0.204,0.611,0.426,0.213,0.639,0.0,0.0,0.0,0.077,0.038,0.115,26,7.7%,18,10,1,1,50.00%
Robert Bortuzzo,STL,26,D,40,2,1,3,52,2,13:16,12:18,0:01,0:56,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.226,0.113,0.339,0.244,0.122,0.366,0.0,0.0,0.0,0.05,0.025,0.075,47,4.3%,93,42,0,0,0.00%
Phil Varone,OTT,25,F,6,1,2,3,2,2,8:30,8:30,0:00,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,1.175,2.351,3.526,1.175,2.351,3.526,0.0,0.0,0.0,0.167,0.333,0.5,2,50.0%,4,6,10,8,55.56%
Brendan Leipsic,TOR,21,F,6,1,2,3,2,-1,14:14,12:12,2:01,0:00,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,33.3%,0.702,1.405,2.107,0.819,0.819,1.638,0.0,4.932,4.932,0.167,0.333,0.5,11,9.1%,12,6,2,1,66.67%
Stephen Johns,DAL,23,D,14,1,2,3,6,-6,17:49,17:11,0:17,0:21,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.24,0.481,0.721,0.249,0.499,0.748,0.0,0.0,0.0,0.071,0.143,0.214,13,7.7%,55,21,0,0,0.00%
Tyler Gaudet,ARI,22,F,14,1,2,3,0,-2,10:36,9:11,0:02,1:22,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.404,0.809,1.213,0.467,0.933,1.4,0.0,0.0,0.0,0.071,0.143,0.214,6,16.7%,23,4,43,49,46.74%
Tim Schaller,BUF,25,F,17,1,2,3,2,3,8:19,7:07,0:00,1:10,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0.0%,0.424,0.848,1.272,0.0,0.99,0.99,0.0,0.0,0.0,0.059,0.118,0.176,18,5.6%,13,9,40,73,35.40%
Michael Mersch,LAK,23,F,17,1,2,3,0,1,10:22,9:32,0:24,0:26,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.34,0.68,1.02,0.37,0.74,1.109,0.0,0.0,0.0,0.059,0.118,0.176,23,4.4%,26,10,1,3,25.00%
Tanner Kero,CHI,23,F,17,1,2,3,2,-2,12:17,10:30,0:10,1:37,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.287,0.574,0.861,0.336,0.672,1.008,0.0,0.0,0.0,0.059,0.118,0.176,26,3.9%,19,10,55,68,44.72%
Joakim Andersson,DET,26,F,29,1,2,3,6,1,9:01,7:05,0:04,1:51,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.229,0.459,0.688,0.292,0.584,0.876,0.0,0.0,0.0,0.034,0.069,0.103,17,5.9%,14,5,32,38,45.71%
Jared Boll,CBJ,29,F,30,1,2,3,61,-3,6:39,6:32,0:02,0:04,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.301,0.602,0.902,0.306,0.612,0.918,0.0,0.0,0.0,0.033,0.067,0.1,11,9.1%,53,15,2,0,100.00%
Chris Bigras,COL,20,D,31,1,2,3,16,-2,13:20,12:46,0:01,0:33,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.145,0.29,0.435,0.152,0.303,0.455,0.0,0.0,0.0,0.032,0.065,0.097,21,4.8%,17,17,0,0,0.00%
Zac Rinaldo,BOS,25,F,52,1,2,3,83,-5,8:17,8:05,0:01,0:10,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.139,0.278,0.417,0.143,0.285,0.428,0.0,0.0,0.0,0.019,0.038,0.058,38,2.6%,154,15,0,1,0.00%
Fedor Tyutin,CBJ,32,D,61,1,2,3,28,-6,17:35,15:23,0:05,2:06,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.056,0.112,0.168,0.064,0.128,0.192,0.0,0.0,0.0,0.016,0.033,0.049,25,4.0%,128,71,0,0,0.00%
Anton Lander,EDM,24,F,61,1,2,3,18,-9,12:04,9:19,0:49,1:56,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.081,0.163,0.244,0.105,0.211,0.316,0.0,0.0,0.0,0.016,0.033,0.049,54,1.9%,58,19,378,315,54.55%
Mark Stuart,WPG,31,D,64,1,2,3,66,-7,16:21,13:25,0:01,2:53,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0.0%,0.057,0.115,0.172,0.07,0.07,0.14,0.0,0.0,0.0,0.016,0.031,0.047,39,2.6%,162,120,0,0,0.00%
Scott Kosmachuk,WPG,21,F,8,0,3,3,2,1,11:32,11:06,0:25,0:00,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,1.951,1.951,0.0,2.027,2.027,0.0,0.0,0.0,0.0,0.375,0.375,9,0.0%,7,2,0,0,0.00%
Garnet Hathaway,CGY,24,F,14,0,3,3,31,-1,12:01,11:17,0:06,0:37,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0.0%,0.0,1.07,1.07,0.0,0.759,0.759,0.0,0.0,0.0,0.0,0.214,0.214,11,0.0%,50,17,1,3,25.00%
Barclay Goodrow,SJS,22,F,14,0,3,3,16,1,10:16,9:17,0:02,0:56,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0.0%,0.0,1.252,1.252,0.0,0.922,0.922,0.0,0.0,0.0,0.0,0.214,0.214,7,0.0%,8,4,4,2,66.67%
Stanislav Galiev,WSH,23,F,24,0,3,3,4,2,9:07,8:23,0:41,0:01,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.822,0.822,0.0,0.893,0.893,0.0,0.0,0.0,0.0,0.125,0.125,30,0.0%,14,4,0,0,0.00%
Korbinian Holzer,ANA,27,D,29,0,3,3,10,-3,14:45,13:26,0:01,1:17,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.421,0.421,0.0,0.462,0.462,0.0,0.0,0.0,0.0,0.103,0.103,17,0.0%,57,32,0,0,0.00%
Matt Halischuk,WPG,27,F,30,0,3,3,4,1,9:27,9:00,0:02,0:24,0,0,0,0,0,3,0,0,2,0,3,0,0,2,0,0.0%,0.0,0.635,0.635,0.0,0.666,0.666,0.0,0.0,0.0,0.0,0.1,0.1,39,0.0%,38,11,1,2,33.33%
Kevin Porter,PIT,29,F,41,0,3,3,0,-2,11:19,9:24,0:03,1:51,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.388,0.388,0.0,0.466,0.466,0.0,0.0,0.0,0.0,0.073,0.073,34,0.0%,96,25,44,43,50.57%
Sergei Plotnikov,ARI,25,F,45,0,3,3,24,-3,9:52,9:39,0:06,0:06,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.405,0.405,0.0,0.414,0.414,0.0,0.0,0.0,0.0,0.067,0.067,41,0.0%,107,10,1,1,50.00%
Nate Prosser,MIN,29,D,54,0,3,3,39,1,11:23,10:06,0:00,1:15,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0.0%,0.0,0.293,0.293,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.056,0.056,20,0.0%,34,73,0,0,0.00%
Derek Ryan,CAR,29,F,6,2,0,2,2,1,12:12,11:18,0:53,0:00,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50.0%,1.639,0.0,1.639,0.885,0.0,0.885,11.146,0.0,11.146,0.333,0.0,0.333,5,40.0%,2,0,35,24,59.32%
Chris Kelly,BOS,35,F,11,2,0,2,0,3,13:05,10:33,0:08,2:23,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0%,0.834,0.0,0.834,0.517,0.0,0.517,0.0,0.0,0.0,0.182,0.0,0.182,8,25.0%,13,13,22,30,42.31%
Greg McKegg,FLA,23,F,15,2,0,2,2,1,8:15,7:55,0:04,0:15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0.969,0.0,0.969,1.01,0.0,1.01,0.0,0.0,0.0,0.133,0.0,0.133,14,14.3%,20,6,50,61,45.05%
Daniel Sprong,PIT,18,F,18,2,0,2,0,-1,8:43,8:15,0:24,0:03,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0.764,0.0,0.764,0.807,0.0,0.807,0.0,0.0,0.0,0.111,0.0,0.111,23,8.7%,14,3,1,1,50.00%
Paul Postma,WPG,26,D,26,2,0,2,4,-3,11:27,10:53,0:32,0:01,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0.403,0.0,0.403,0.424,0.0,0.424,0.0,0.0,0.0,0.077,0.0,0.077,24,8.3%,13,14,0,0,0.00%
Evan Rodrigues,BUF,22,F,2,1,1,2,0,2,11:45,10:59,0:45,0:00,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0.0%,2.553,2.553,5.106,2.729,2.729,5.459,0.0,0.0,0.0,0.5,0.5,1.0,8,12.5%,3,0,0,0,0.00%
Buddy Robinson,OTT,24,F,3,1,1,2,4,2,8:36,8:34,0:01,0:00,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0.0%,2.326,2.326,4.651,2.332,2.332,4.663,0.0,0.0,0.0,0.333,0.333,0.667,5,20.0%,11,1,0,1,0.00%
Freddie Hamilton,CGY,23,F,4,1,1,2,0,1,12:42,11:51,0:00,0:50,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.0%,1.181,1.181,2.362,0.0,1.265,1.265,0.0,0.0,0.0,0.25,0.25,0.5,7,14.3%,8,2,12,9,57.14%
Jayson Megna,NYR,25,F,6,1,1,2,2,-1,12:14,10:30,1:44,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.817,0.817,1.633,0.951,0.951,1.903,0.0,0.0,0.0,0.167,0.167,0.333,9,11.1%,6,1,1,0,100.00%
Dustin Jeffrey,ARI,27,F,7,1,1,2,2,2,11:24,10:15,1:09,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.751,0.751,1.503,0.836,0.836,1.672,0.0,0.0,0.0,0.143,0.143,0.286,5,20.0%,2,1,35,23,60.34%
Blake Pietila,NJD,22,F,7,1,1,2,2,0,12:02,10:39,0:19,1:03,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.712,0.712,1.425,0.804,0.804,1.609,0.0,0.0,0.0,0.143,0.143,0.286,10,10.0%,19,3,0,0,0.00%
Hudson Fasching,BUF,20,F,7,1,1,2,4,2,11:31,11:31,0:00,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.744,0.744,1.488,0.744,0.744,1.488,0.0,0.0,0.0,0.143,0.143,0.286,9,11.1%,8,1,0,0,0.00%
Patrick Brown,CAR,23,F,7,1,1,2,4,4,12:36,12:30,0:05,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.68,0.68,1.36,0.685,0.685,1.37,0.0,0.0,0.0,0.143,0.143,0.286,8,12.5%,11,6,0,0,0.00%
Michael Chaput,CBJ,23,F,8,1,1,2,5,3,8:59,8:57,0:02,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.834,0.834,1.667,0.837,0.837,1.674,0.0,0.0,0.0,0.125,0.125,0.25,10,10.0%,13,3,49,26,65.33%
Nikolai Goldobin,SJS,20,F,9,1,1,2,0,1,11:11,11:08,0:01,0:01,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.596,0.596,1.192,0.599,0.599,1.197,0.0,0.0,0.0,0.111,0.111,0.222,7,14.3%,0,1,0,0,0.00%
Lucas Lessio,MTL,22,F,12,1,1,2,2,1,10:28,10:01,0:27,0:00,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0.0%,0.477,0.477,0.955,0.499,0.499,0.998,0.0,0.0,0.0,0.083,0.083,0.167,14,7.1%,24,5,0,2,0.00%
Nikita Tryamkin,VAN,21,D,13,1,1,2,10,-3,17:31,16:09,0:06,1:14,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.263,0.263,0.527,0.286,0.286,0.571,0.0,0.0,0.0,0.077,0.077,0.154,11,9.1%,31,23,0,0,0.00%
Derek Forbort,LAK,23,D,14,1,1,2,17,-1,11:02,10:21,0:00,0:40,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.388,0.388,0.776,0.414,0.414,0.828,0.0,0.0,0.0,0.071,0.071,0.143,14,7.1%,9,7,0,0,0.00%
Michael McCarron,MTL,20,F,20,1,1,2,37,-10,11:40,10:27,1:13,0:00,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.257,0.257,0.514,0.287,0.287,0.573,0.0,0.0,0.0,0.05,0.05,0.1,41,2.4%,49,8,85,84,50.30%
David Warsofsky,NJD,25,D,22,1,1,2,2,-9,17:07,14:54,2:09,0:03,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,100.0%,0.159,0.159,0.319,0.0,0.0,0.0,1.262,1.262,2.524,0.045,0.045,0.091,40,2.5%,5,23,0,0,0.00%
Drew Miller,DET,31,F,28,1,1,2,2,-5,12:58,9:57,0:02,2:58,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.165,0.165,0.33,0.215,0.215,0.431,0.0,0.0,0.0,0.036,0.036,0.071,27,3.7%,39,33,1,1,50.00%
Stefan Matteau,MTL,21,F,32,1,1,2,17,-13,10:16,9:49,0:26,0:00,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.182,0.182,0.365,0.191,0.191,0.381,0.0,0.0,0.0,0.031,0.031,0.063,27,3.7%,67,7,0,0,0.00%
Tom Gilbert,MTL,32,D,45,1,1,2,12,3,16:51,14:52,0:09,1:50,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0%,0.079,0.079,0.158,0.09,0.0,0.09,0.0,0.0,0.0,0.022,0.022,0.044,36,2.8%,29,88,0,0,0.00%
Mark Borowiecki,OTT,26,D,63,1,1,2,107,-4,14:37,12:14,0:01,2:21,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.065,0.065,0.13,0.078,0.078,0.156,0.0,0.0,0.0,0.016,0.016,0.032,27,3.7%,271,99,0,1,0.00%
Pavel Zacha,NJD,18,F,1,0,2,2,0,4,16:51,11:42,4:14,0:55,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,7.122,7.122,0.0,10.256,10.256,0.0,0.0,0.0,0.0,2.0,2.0,3,0.0%,1,0,3,6,33.33%
Charles Hudon,MTL,21,F,3,0,2,2,0,2,10:41,9:58,0:43,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,3.74,3.74,0.0,4.013,4.013,0.0,0.0,0.0,0.0,0.667,0.667,3,0.0%,7,1,0,1,0.00%
Viktor Lööv,TOR,23,D,4,0,2,2,0,4,10:27,10:08,0:00,0:19,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,2.869,2.869,0.0,2.961,2.961,0.0,0.0,0.0,0.0,0.5,0.5,1,0.0%,8,1,0,0,0.00%
Christian Thomas,ARI,23,F,6,0,2,2,2,1,8:56,8:51,0:04,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,2.237,2.237,0.0,2.256,2.256,0.0,0.0,0.0,0.0,0.333,0.333,9,0.0%,5,1,0,0,0.00%
Tobias Lindberg,TOR,20,F,6,0,2,2,4,0,15:50,13:16,1:55,0:38,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.263,1.263,0.0,1.507,1.507,0.0,0.0,0.0,0.0,0.333,0.333,12,0.0%,10,1,0,3,0.00%
Aaron Ness,WSH,25,D,8,0,2,2,2,4,12:23,12:13,0:01,0:09,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.211,1.211,0.0,1.228,1.228,0.0,0.0,0.0,0.0,0.25,0.25,8,0.0%,4,7,0,0,0.00%
David Rundblad,CHI,25,D,9,0,2,2,6,-2,14:22,12:16,2:04,0:01,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,100.0%,0.0,0.928,0.928,0.0,0.0,0.0,0.0,6.417,6.417,0.0,0.222,0.222,13,0.0%,3,3,0,0,0.00%
Andrew Agozzino,COL,24,F,9,0,2,2,0,-1,8:33,8:18,0:15,0:00,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,1.557,1.557,0.0,0.802,0.802,0.0,26.471,26.471,0.0,0.222,0.222,3,0.0%,8,4,24,21,53.33%
Adam Pelech,NYI,21,D,9,0,2,2,0,-1,17:34,15:05,0:31,1:58,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.758,0.758,0.0,0.884,0.884,0.0,0.0,0.0,0.0,0.222,0.222,8,0.0%,16,16,0,0,0.00%
Jujhar Khaira,EDM,21,F,15,0,2,2,13,-2,10:21,10:17,0:03,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.773,0.773,0.0,0.777,0.777,0.0,0.0,0.0,0.0,0.133,0.133,14,0.0%,29,6,0,1,0.00%
Fredrik Claesson,OTT,23,D,16,0,2,2,2,-6,19:17,17:48,0:04,1:24,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.389,0.389,0.0,0.421,0.421,0.0,0.0,0.0,0.0,0.125,0.125,15,0.0%,33,30,0,0,0.00%
Jamie Oleksiak,DAL,23,D,19,0,2,2,21,-5,12:42,12:05,0:00,0:36,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.497,0.497,0.0,0.522,0.522,0.0,0.0,0.0,0.0,0.105,0.105,13,0.0%,54,29,0,0,0.00%
Steve Ott,STL,33,F,21,0,2,2,34,-3,10:55,9:07,0:02,1:45,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.523,0.523,0.0,0.627,0.627,0.0,0.0,0.0,0.0,0.095,0.095,21,0.0%,34,5,39,31,55.71%
Brian O'Neill,NJD,27,F,22,0,2,2,8,-3,10:21,9:34,0:19,0:27,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.526,0.526,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.091,0.091,14,0.0%,36,9,2,4,33.33%
Nikita Zadorov,COL,20,D,22,0,2,2,12,-5,16:55,15:38,0:26,0:51,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.322,0.322,0.0,0.349,0.349,0.0,0.0,0.0,0.0,0.091,0.091,18,0.0%,53,16,0,0,0.00%
Travis Moen,DAL,33,F,23,0,2,2,21,-3,8:11,7:45,0:01,0:24,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.0%,0.0,0.637,0.637,0.0,0.336,0.336,0.0,0.0,0.0,0.0,0.087,0.087,12,0.0%,30,13,4,1,80.00%
Bryan Bickell,CHI,29,F,25,0,2,2,2,-5,9:47,9:34,0:12,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.49,0.49,0.0,0.501,0.501,0.0,0.0,0.0,0.0,0.08,0.08,21,0.0%,58,10,2,0,100.00%
Petter Granberg,NSH,23,D,27,0,2,2,13,1,13:43,13:12,0:00,0:30,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.324,0.324,0.0,0.337,0.337,0.0,0.0,0.0,0.0,0.074,0.074,12,0.0%,48,26,0,0,0.00%
Patrick Sieloff,CGY,21,D,1,1,0,1,2,1,17:59,15:25,0:00,2:34,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,3.336,0.0,3.336,3.892,0.0,3.892,0.0,0.0,0.0,1.0,0.0,1.0,1,100.0%,3,2,0,0,0.00%
Jason Dickinson,DAL,20,F,1,1,0,1,0,1,11:55,11:55,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,5.035,0.0,5.035,5.035,0.0,5.035,0.0,0.0,0.0,1.0,0.0,1.0,2,50.0%,0,1,1,6,14.29%
Martin Havlát,STL,34,F,2,1,0,1,0,0,10:53,10:27,0:26,0:00,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,2.754,0.0,2.754,2.869,0.0,2.869,0.0,0.0,0.0,0.5,0.0,0.5,3,33.3%,1,0,0,0,0.00%
Zac Dalpe,MIN,26,F,2,1,0,1,0,0,10:15,9:40,0:17,0:17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.927,0.0,2.927,3.101,0.0,3.101,0.0,0.0,0.0,0.5,0.0,0.5,3,33.3%,3,0,11,6,64.71%
Alan Quine,NYI,22,F,2,1,0,1,0,0,17:45,14:16,1:56,1:33,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,1.689,0.0,1.689,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,5,20.0%,3,3,16,10,61.54%
Mike Angelidis,TBL,30,F,4,1,0,1,5,2,9:00,8:30,0:14,0:15,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,1.667,0.0,1.667,1.762,0.0,1.762,0.0,0.0,0.0,0.25,0.0,0.25,1,100.0%,6,1,10,21,32.26%
Paul Carey,WSH,27,F,4,1,0,1,0,0,9:58,9:51,0:00,0:07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.504,0.0,1.504,1.522,0.0,1.522,0.0,0.0,0.0,0.25,0.0,0.25,5,20.0%,6,1,0,0,0.00%
Colin McDonald,PHI,31,F,5,1,0,1,7,0,8:08,8:08,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.474,0.0,1.474,1.475,0.0,1.475,0.0,0.0,0.0,0.2,0.0,0.2,4,25.0%,16,1,0,0,0.00%
Kevin Fiala,NSH,19,F,5,1,0,1,0,0,13:09,12:30,0:38,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.912,0.0,0.912,0.959,0.0,0.959,0.0,0.0,0.0,0.2,0.0,0.2,11,9.1%,2,2,0,0,0.00%
Scott Mayfield,NYI,23,D,6,1,0,1,11,-4,17:06,15:08,0:33,1:24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.585,0.0,0.585,0.66,0.0,0.66,0.0,0.0,0.0,0.167,0.0,0.167,4,25.0%,12,15,0,0,0.00%
T.J. Brennan,TOR,26,D,7,1,0,1,6,-6,15:05,14:27,0:15,0:22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.568,0.0,0.568,0.593,0.0,0.593,0.0,0.0,0.0,0.143,0.0,0.143,11,9.1%,7,5,0,0,0.00%
Laurent Dauphin,ARI,20,F,8,1,0,1,4,0,11:18,10:18,0:06,0:53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.663,0.0,0.663,0.727,0.0,0.727,0.0,0.0,0.0,0.125,0.0,0.125,7,14.3%,6,7,32,41,43.84%
Zach Sill,WSH,27,F,10,1,0,1,2,0,9:56,9:08,0:03,0:43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.604,0.0,0.604,0.656,0.0,0.656,0.0,0.0,0.0,0.1,0.0,0.1,13,7.7%,20,6,33,44,42.86%
Rob Klinkhammer,EDM,29,F,14,1,0,1,6,-6,9:24,8:59,0:00,0:24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.455,0.0,0.455,0.476,0.0,0.476,0.0,0.0,0.0,0.071,0.0,0.071,10,10.0%,47,4,1,0,100.00%
